FSACW,Federal Street Acquisition Corp.,Finance
FSBC,"FSB Bancorp, Inc.",Finance
FSBW,"FS Bancorp, Inc.",Finance
FSFG,"First Savings Financial Group, Inc.",Finance
FSV,FirstService Corporation,Finance
FTSV,"Forty Seven, Inc.",Health Care
FULT,Fulton Financial Corporation,Finance
FUNC,First United Corporation,Finance
FUSB,"First US Bancshares, Inc.",Finance
FVE,Five Star Senior Living Inc.,Health Care
FWP,Forward Pharma A/S,Health Care
FWRD,Forward Air Corporation,Transportation
GABC,"German American Bancorp, Inc.",Finance
GALT,Galectin Therapeutics Inc.,Health Care
GASS,"StealthGas, Inc.",Transportation
GBCI,"Glacier Bancorp, Inc.",Finance
GBLI,Global Indemnity Limited,Finance
GBLIL,Global Indemnity Limited,Finance
GBLIZ,Global Indemnity Limited,Finance
GBNK,Guaranty Bancorp,Finance
GBT,"Global Blood Therapeutics, Inc.",Health Care
GCBC,"Greene County Bancorp, Inc.",Finance
GCVRZ,Sanofi,Health Care
GEMP,Gemphire Therapeutics Inc.,Health Care
GENE,Genetic Technologies Ltd,Health Care
GERN,Geron Corporation,Health Care
GFED,"Guaranty Federal Bancshares, Inc.",Finance
GGAL,Grupo Financiero Galicia S.A.,Finance
GHDX,"Genomic Health, Inc.",Health Care
GILD,"Gilead Sciences, Inc.",Health Care
GLACU,Greenland Acquisition Corporation,Finance
GLBS,Globus Maritime Limited,Transportation
GLBZ,Glen Burnie Bancorp,Finance
GLDI,Credit Suisse AG,Finance
GLG,"China Commercial Credit, Inc.",Finance
GLMD,Galmed Pharmaceuticals Ltd.,Health Care
GLPG,Galapagos NV,Health Care
GLRE,"Greenlight Reinsurance, Ltd.",Finance
GLYC,"GlycoMimetics, Inc.",Health Care
GNBC,"Green Bancorp, Inc.",Finance
GNCA,"Genocea Biosciences, Inc.",Health Care
GNMK,"GenMark Diagnostics, Inc.",Health Care
GNMX,"Aevi Genomic Medicine, Inc.",Health Care
GNPX,"Genprex, Inc.",Health Care
GNTY,"Guaranty Bancshares, Inc.",Finance
GOV,Government Properties Income Trust,Finance
GOVNI,Government Properties Income Trust,Finance
GPAQ,Gordon Pointe Acquisition Corp.,Finance
GPAQU,Gordon Pointe Acquisition Corp.,Finance
GPAQW,Gordon Pointe Acquisition Corp.,Finance
GPOR,Gulfport Energy Corporation,Energy
GRFS,"Grifols, S.A.",Health Care
GRIF,"Griffin Industrial Realty, Inc.",Finance
GRIN,Grindrod Shipping Holdings Ltd.,Transportation
GROW,"U.S. Global Investors, Inc.",Finance
GSBC,"Great Southern Bancorp, Inc.",Finance
GSHD,"Goosehead Insurance, Inc.",Finance
GTHX,"G1 Therapeutics, Inc.",Health Care
GTXI,"GTx, Inc.",Health Care
GTYH,"GTY Technology Holdings, Inc.",Finance
GTYHU,"GTY Technology Holdings, Inc.",Finance
GTYHW,"GTY Technology Holdings, Inc.",Finance
GWGH,"GWG Holdings, Inc",Finance
GWPH,GW Pharmaceuticals Plc,Health Care
HA,"Hawaiian Holdings, Inc.",Transportation
HAFC,Hanmi Financial Corporation,Finance
HAIR,"Restoration Robotics, Inc.",Health Care
HALL,"Hallmark Financial Services, Inc.",Finance
HALO,"Halozyme Therapeutics, Inc.",Health Care
HBAN,Huntington Bancshares Incorporated,Finance
HBANN,Huntington Bancshares Incorporated,Finance
HBANO,Huntington Bancshares Incorporated,Finance
HBCP,"Home Bancorp, Inc.",Finance
HBK,"Hamilton Bancorp, Inc.",Finance
HBMD,"Howard Bancorp, Inc.",Finance
HBNC,"Horizon Bancorp, Inc.",Finance
HCCH,HL Acquisitions Corp.,Finance
HCCHR,HL Acquisitions Corp.,Finance
HCCHU,HL Acquisitions Corp.,Finance
HCCHW,HL Acquisitions Corp.,Finance
HCM,Hutchison China MediTech Limited,Health Care
HCSG,"Healthcare Services Group, Inc.",Health Care
HFBC,"HopFed Bancorp, Inc.",Finance
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance
HFWA,Heritage Financial Corporation,Finance
HGSH,"China HGS Real Estate, Inc.",Finance
HIIQ,"Health Insurance Innovations, Inc.",Finance
HJLI,"Hancock Jaffe Laboratories, Inc.",Health Care
HJLIW,"Hancock Jaffe Laboratories, Inc.",Health Care
HLNE,Hamilton Lane Incorporated,Finance
HMNF,"HMN Financial, Inc.",Finance
HMST,"HomeStreet, Inc.",Finance
HMTA,HomeTown Bankshares Corporation,Finance
HNNA,"Hennessy Advisors, Inc.",Finance
HNRG,Hallador Energy Company,Energy
HOLI,"Hollysys Automation Technologies, Ltd.",Energy
HOLX,"Hologic, Inc.",Health Care
HOMB,"Home BancShares, Inc.",Finance
HONE,"HarborOne Bancorp, Inc.",Finance
HOPE,"Hope Bancorp, Inc.",Finance
HRTX,"Heron Therapeutics, Inc.  ",Health Care
HSDT,"Helius Medical Technologies, Inc.",Health Care
HSGX,Histogenics Corporation,Health Care
HSIC,"Henry Schein, Inc.",Health Care
HSKA,Heska Corporation,Health Care
HTBI,"HomeTrust Bancshares, Inc.",Finance
HTBK,Heritage Commerce Corp,Finance
HTBX,"Heat Biologics, Inc.",Health Care
HTLD,"Heartland Express, Inc.",Transportation
HTLF,"Heartland Financial USA, Inc.",Finance
HUBG,"Hub Group, Inc.",Transportation
HUNT,Hunter Maritime Acquisition Corp.,Transportation
HUNTU,Hunter Maritime Acquisition Corp.,Transportation
HUNTW,Hunter Maritime Acquisition Corp.,Transportation
HVBC,"HV Bancorp, Inc.",Finance
HWBK,"Hawthorn Bancshares, Inc.",Finance
HWC,Hancock Whitney Corporation,Finance
HWCPL,Hancock Whitney Corporation,Finance
HX,Hexindai Inc.,Finance
HYAC,Haymaker Acquisition Corp.,Finance
HYACU,Haymaker Acquisition Corp.,Finance
HYACW,Haymaker Acquisition Corp.,Finance
HZNP,Horizon Pharma plc,Health Care
IART,Integra LifeSciences Holdings Corporation,Health Care
IBCP,Independent Bank Corporation,Finance
IBKC,IBERIABANK Corporation,Finance
IBKCO,IBERIABANK Corporation,Finance
IBKCP,IBERIABANK Corporation,Finance
IBKR,"Interactive Brokers Group, Inc.",Finance
IBOC,International Bancshares Corporation,Finance
IBTX,"Independent Bank Group, Inc",Finance
ICAD,icad inc.,Health Care
ICBK,"County Bancorp, Inc.",Finance
ICCC,ImmuCell Corporation,Health Care
ICCH,"ICC Holdings, Inc.",Finance
ICLR,ICON plc,Health Care
ICPT,"Intercept Pharmaceuticals, Inc.",Health Care
ICUI,"ICU Medical, Inc.",Health Care
IDRA,"Idera Pharmaceuticals, Inc.",Health Care
IDXG,"Interpace Diagnostics Group, Inc.",Health Care
IDXX,"IDEXX Laboratories, Inc.",Health Care
IEA,"Infrastructure and Energy Alternatives, Inc.",Finance
IEAWW,"Infrastructure and Energy Alternatives, Inc.",Finance
ILG,"ILG, Inc",Finance
IMDZ,Immune Design Corp.,Health Care
IMGN,"ImmunoGen, Inc.",Health Care
IMMP,Immutep Limited,Health Care
IMMU,"Immunomedics, Inc.",Health Care
IMMY,"Imprimis Pharmaceuticals, Inc.",Health Care
IMRN,Immuron Limited,Health Care
IMRNW,Immuron Limited,Health Care
IMV,IMV Inc.,Health Care
INBK,First Internet Bancorp,Finance
INBKL,First Internet Bancorp,Finance
INCY,Incyte Corporation,Health Care
INDB,Independent Bank Corp.,Finance
INDU,Industrea Acquisition Corp.,Finance
INDUU,Industrea Acquisition Corp.,Finance
INDUW,Industrea Acquisition Corp.,Finance
INFI,"Infinity Pharmaceuticals, Inc.",Health Care
INGN,"Inogen, Inc",Health Care
INNT,"Innovate Biopharmaceuticals, Inc.",Health Care
INO,"Inovio Pharmaceuticals, Inc.",Health Care
INSM,"Insmed, Inc.",Health Care
INSY,"Insys Therapeutics, Inc.",Health Care
INTL,INTL FCStone Inc.,Finance
INVA,"Innoviva, Inc.",Health Care
IONS,"Ionis Pharmaceuticals, Inc.",Health Care
IOVA,"Iovance Biotherapeutics, Inc.",Health Care
IPCI,Intellipharmaceutics International Inc.,Health Care
IPWR,Ideal Power Inc.,Energy
IRIX,IRIDEX Corporation,Health Care
IRMD,iRadimed Corporation,Health Care
IROQ,"IF Bancorp, Inc.",Finance
IRTC,"iRhythm Technologies, Inc.",Health Care
IRWD,"Ironwood Pharmaceuticals, Inc.",Health Care
ISBC,"Investors Bancorp, Inc.",Finance
ISRG,"Intuitive Surgical, Inc.",Health Care
ISRL,"Isramco, Inc.",Energy
ISTR,Investar Holding Corporation,Finance
ITCI,Intra-Cellular Therapies Inc.,Health Care
ITIC,Investors Title Company,Finance
ITRM,Iterum Therapeutics plc,Health Care
IVTY,"Invuity, Inc.",Health Care
JAGX,"Jaguar Health, Inc.",Health Care
JAZZ,Jazz Pharmaceuticals plc,Health Care
JBHT,"J.B. Hunt Transport Services, Inc.",Transportation
JBLU,JetBlue Airways Corporation,Transportation
JNCE,"Jounce Therapeutics, Inc.",Health Care
JNP,"Juniper Pharmaceuticals, Inc.",Health Care
JRJC,China Finance Online Co. Limited,Finance
JRVR,"James River Group Holdings, Ltd.",Finance
JSM,Navient Corporation,Finance
JTPY,JetPay Corporation,Finance
KAAC,Kayne Anderson Acquisition Corp.,Finance
KAACU,Kayne Anderson Acquisition Corp.,Finance
KAACW,Kayne Anderson Acquisition Corp.,Finance
KALA,"Kala Pharmaceuticals, Inc.",Health Care
KALV,"KalVista Pharmaceuticals, Inc.",Health Care
KANG,"iKang Healthcare Group, Inc.",Health Care
KBLM,KBL Merger Corp. IV,Finance
KBLMR,KBL Merger Corp. IV,Finance
KBLMU,KBL Merger Corp. IV,Finance
KBLMW,KBL Merger Corp. IV,Finance
KERX,"Keryx Biopharmaceuticals, Inc.",Health Care
KFFB,Kentucky First Federal Bancorp,Finance
KIDS,OrthoPediatrics Corp.,Health Care
KIN,"Kindred Biosciences, Inc.",Health Care
KINS,"Kingstone Companies, Inc",Finance
KMDA,Kamada Ltd.,Health Care
KMPH,"KemPharm, Inc.",Health Care
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Health Care
KNSL,"Kinsale Capital Group, Inc.",Finance
KPTI,Karyopharm Therapeutics Inc.,Health Care
KRNY,Kearny Financial,Finance
KRYS,"Krystal Biotech, Inc.",Health Care
KTOV,Kitov Pharma Ltd.,Health Care
KTOVW,Kitov Pharma Ltd.,Health Care
KTWO,"K2M Group Holdings, Inc.",Health Care
KURA,"Kura Oncology, Inc.",Health Care
KZR,"Kezar Life Sciences, Inc.",Health Care
LACQ,Leisure Acquisition Corp.,Finance
LACQU,Leisure Acquisition Corp.,Finance
LACQW,Leisure Acquisition Corp.,Finance
LAKE,"Lakeland Industries, Inc.",Health Care
LARK,Landmark Bancorp Inc.,Finance
LBAI,"Lakeland Bancorp, Inc.",Finance
LBC,Luther Burbank Corporation,Finance
LCA,"Landcadia Holdings, Inc.",Finance
LCAHU,"Landcadia Holdings, Inc.",Finance
LCAHW,"Landcadia Holdings, Inc.",Finance
LCNB,LCNB Corporation,Finance
LENS,Presbia PLC,Health Care
LEVL,"Level One Bancorp, Inc.",Finance
LFAC,LF Capital Acquistion Corp.,Finance
LFACU,LF Capital Acquistion Corp.,Finance
LFACW,LF Capital Acquistion Corp.,Finance
LFVN,Lifevantage Corporation,Health Care
LGCY,Legacy Reserves LP,Energy
LGCYO,Legacy Reserves LP,Energy
LGCYP,Legacy Reserves LP,Energy
LGND,Ligand Pharmaceuticals Incorporated,Health Care
LHCG,LHC Group,Health Care
LIFE,"aTyr Pharma, Inc.",Health Care
LION,Fidelity Southern Corporation,Finance
LIVE,Live Ventures Incorporated,Finance
LIVN,LivaNova PLC,Health Care
LJPC,La Jolla Pharmaceutical Company,Health Care
LKFN,Lakeland Financial Corporation,Finance
LLEX,"Lilis Energy, Inc.",Energy
LLIT,Lianluo Smart Limited,Health Care
LMAT,"LeMaitre Vascular, Inc.",Health Care
LMFA,"LM Funding America, Inc.",Finance
LMFAW,"LM Funding America, Inc.",Finance
LMNX,Luminex Corporation,Health Care
LMST,"Limestone Bancorp, Inc.",Finance
LNTH,"Lantheus Holdings, Inc.",Health Care
LOB,"Live Oak Bancshares, Inc.",Finance
LONE,Lonestar Resources US Inc.,Energy
LOXO,"Loxo Oncology, Inc.",Health Care
LPCN,Lipocine Inc.,Health Care
LPLA,LPL Financial Holdings Inc.,Finance
LPNT,"LifePoint Health, Inc.",Health Care
LPTX,"LEAP THERAPEUTICS, INC.",Health Care
LQDA,"Liquidia Technologies, Inc.",Health Care
LSBK,"Lake Shore Bancorp, Inc.",Finance
LSTR,"Landstar System, Inc.",Transportation
LTXB,"LegacyTexas Financial Group, Inc.",Finance
LUNA,Luna Innovations Incorporated,Health Care
LX,LexinFintech Holdings Ltd.,Finance
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care
LYL,Dragon Victory International Limited,Finance
MACK,"Merrimack Pharmaceuticals, Inc.",Health Care
MARPS,Marine Petroleum Trust,Energy
MASI,Masimo Corporation,Health Care
MBCN,Middlefield Banc Corp.,Finance
MBFI,MB Financial Inc.,Finance
MBFIO,MB Financial Inc.,Finance
MBIN,Merchants Bancorp,Finance
MBIO,"Mustang Bio, Inc.",Health Care
MBOT,Microbot Medical Inc. ,Health Care
MBRX,"Moleculin Biotech, Inc.",Health Care
MBTF,M B T Financial Corp,Finance
MBWM,Mercantile Bank Corporation,Finance
MCBC,Macatawa Bank Corporation,Finance
MCEP,"Mid-Con Energy Partners, LP",Energy
MCRB,"Seres Therapeutics, Inc.",Health Care
MDCO,The Medicines Company,Health Care
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care
MDGS,Medigus Ltd.,Health Care
MDGSW,Medigus Ltd.,Health Care
MDXG,"MiMedx Group, Inc",Health Care
MEDP,"Medpace Holdings, Inc.",Health Care
MEIP,"MEI Pharma, Inc.",Health Care
MELR,"Melrose Bancorp, Inc.",Finance
MESO,Mesoblast Limited,Health Care
METC,"Ramaco Resources, Inc.",Energy
MFIN,Medallion Financial Corp.,Finance
MFINL,Medallion Financial Corp.,Finance
MFNC,Mackinac Financial Corporation,Finance
MFSF,MutualFirst Financial Inc.,Finance
MGEE,MGE Energy Inc.,Energy
MGEN,"Miragen Therapeutics, Inc.",Health Care
MGLN,"Magellan Health, Inc.",Health Care
MGNX,"MacroGenics, Inc.",Health Care
MGTA,"Magenta Therapeutics, Inc.",Health Care
MGTX,MeiraGTx Holdings plc,Health Care
MGYR,"Magyar Bancorp, Inc.",Finance
MHLD,"Maiden Holdings, Ltd.",Finance
MKTX,"MarketAxess Holdings, Inc.",Finance
MLNT,"Melinta Therapeutics, Inc.",Health Care
MLVF,"Malvern Bancorp, Inc.",Finance
MMAC,"MMA Capital Management, LLC",Finance
MMDM,Modern Media Acquisition Corp.,Finance
MMDMR,Modern Media Acquisition Corp.,Finance
MMDMU,Modern Media Acquisition Corp.,Finance
MMDMW,Modern Media Acquisition Corp.,Finance
MMLP,Martin Midstream Partners L.P.,Energy
MMSI,"Merit Medical Systems, Inc.",Health Care
MNKD,MannKind Corporation,Health Care
MNLO,Menlo Therapeutics Inc.,Health Care
MNOV,"MediciNova, Inc.",Health Care
MNTA,"Momenta Pharmaceuticals, Inc.",Health Care
MOFG,"MidWestOne Financial Group, Inc.",Finance
MOGO,Mogo Finance Technology Inc.,Finance
MOR,MorphoSys AG,Health Care
MORN,"Morningstar, Inc.",Finance
MOTS,"Motus GI Holdings, Inc.",Health Care
MPAC,Matlin & Partners Acquisition Corporation,Finance
MPACU,Matlin & Partners Acquisition Corporation,Finance
MPACW,Matlin & Partners Acquisition Corporation,Finance
MPB,Mid Penn Bancorp,Finance
MRLN,Marlin Business Services Corp.,Finance
MRNS,"Marinus Pharmaceuticals, Inc.",Health Care
MRSN,"Mersana Therapeutics, Inc.",Health Care
MRTN,"Marten Transport, Ltd.",Transportation
MRTX,"Mirati Therapeutics, Inc.",Health Care
MRUS,Merus N.V.,Health Care
MSBF,MSB Financial Corp.,Finance
MSBI,"Midland States Bancorp, Inc.",Finance
MSVB,"Mid-Southern Bancorp, Inc.",Finance
MTEC,MTech Acquisition Corp.,Finance
MTECU,MTech Acquisition Corp.,Finance
MTECW,MTech Acquisition Corp.,Finance
MTEM,"Molecular Templates, Inc.",Health Care
MTFB,Motif Bio plc,Health Care
MTFBW,Motif Bio plc,Health Care
MTP,Midatech Pharma PLC,Health Care
MUDS,Mudrick Capital Acquisition Corporation,Finance
MUDSU,Mudrick Capital Acquisition Corporation,Finance
MUDSW,Mudrick Capital Acquisition Corporation,Finance
MVBF,MVB Financial Corp.,Finance
MYFW,"First Western Financial, Inc.",Finance
MYGN,"Myriad Genetics, Inc.",Health Care
MYL,Mylan N.V.,Health Care
MYND,"MYnd Analytics, Inc.",Health Care
MYNDW,"MYnd Analytics, Inc.",Health Care
MYOK,"MyoKardia, Inc.",Health Care
MYOS,MYOS RENS Technology Inc.,Health Care
MZOR,Mazor Robotics Ltd.,Health Care
NAOV,"NanoVibronix, Inc.",Health Care
NATR,"Nature&#39;s Sunshine Products, Inc.",Health Care
NAVG,"The Navigators Group, Inc.",Finance
NAVI,Navient Corporation,Finance
NBIX,"Neurocrine Biosciences, Inc.",Health Care
NBN,Northeast Bancorp,Finance
NBRV,Nabriva Therapeutics plc,Health Care
NBTB,NBT Bancorp Inc.,Finance
NCBS,Nicolet Bankshares Inc.,Finance
NCNA,NuCana plc,Health Care
NCOM,National Commerce Corporation,Finance
NCSM,"NCS Multistage Holdings, Inc.",Energy
NDAQ,"Nasdaq, Inc.",Finance
NDRA,ENDRA Life Sciences Inc.,Health Care
NDRAW,ENDRA Life Sciences Inc.,Health Care
NEBU,Nebula Acquisition Corporation,Finance
NEBUU,Nebula Acquisition Corporation,Finance
NEBUW,Nebula Acquisition Corporation,Finance
NEO,"NeoGenomics, Inc.",Health Care
NEOG,Neogen Corporation,Health Care
NEOS,"Neos Therapeutics, Inc.",Health Care
NEPT,Neptune Technologies & Bioresources Inc,Health Care
NERV,"Minerva Neurosciences, Inc",Health Care
NESR,National Energy Services Reunited Corp.,Energy
NESRW,National Energy Services Reunited Corp.,Energy
NFBK,"Northfield Bancorp, Inc.",Finance
NGHC,National General Holdings Corp,Finance
NGHCN,National General Holdings Corp,Finance
NGHCO,National General Holdings Corp,Finance
NGHCP,National General Holdings Corp,Finance
NGHCZ,National General Holdings Corp,Finance
NHLD,National Holdings Corporation,Finance
NHLDW,National Holdings Corporation,Finance
NICK,"Nicholas Financial, Inc.",Finance
NITE,Nightstar Therapeutics plc,Health Care
NK,"NantKwest, Inc.",Health Care
NKSH,"National Bankshares, Inc.",Finance
NKTR,Nektar Therapeutics,Health Care
NLNK,NewLink Genetics Corporation,Health Care
NMIH,NMI Holdings Inc,Finance
NMRD,Nemaura Medical Inc.,Health Care
NMRK,"Newmark Group, Inc.",Finance
NODK,"NI Holdings, Inc.",Finance
NOVN,"Novan, Inc.",Health Care
NRC,National Research Corporation,Health Care
NRIM,Northrim BanCorp Inc,Finance
NSEC,"National Security Group, Inc.",Finance
NSTG,"NanoString Technologies, Inc.",Health Care
NTEC,Intec Pharma Ltd.,Health Care
NTGN,"Neon Therapeutics, Inc.",Health Care
NTLA,"Intellia Therapeutics, Inc.",Health Care
NTRA,"Natera, Inc.",Health Care
NTRP,"Neurotrope, Inc.",Health Care
NTRS,Northern Trust Corporation,Finance
NTRSP,Northern Trust Corporation,Finance
NURO,"NeuroMetrix, Inc.",Health Care
NUROW,"NeuroMetrix, Inc.",Health Care
NUVA,"NuVasive, Inc.",Health Care
NVAX,"Novavax, Inc.",Health Care
NVCN,Neovasc Inc.,Health Care
NVCR,NovoCure Limited,Health Care
NVIV,InVivo Therapeutics Holdings Corp.,Health Care
NVLN,Novelion Therapeutics Inc. ,Health Care
NVTR,Nuvectra Corporation,Health Care
NVUS,"Novus Therapeutics, Inc.",Health Care
NWBI,"Northwest Bancshares, Inc.",Finance
NWFL,Norwood Financial Corp.,Finance
NWLI,"National Western Life Group, Inc.",Finance
NXTM,"NxStage Medical, Inc.",Health Care
NYMTP,"New York Mortgage Trust, Inc.",Finance
NYMX,Nymox Pharmaceutical Corporation,Health Care
OASM,Oasmia Pharmaceutical AB,Health Care
OBAS,Optibase Ltd.,Finance
OBLN,"Obalon Therapeutics, Inc.",Health Care
OBNK,"Origin Bancorp, Inc.",Finance
OBSV,ObsEva SA,Health Care
OCFC,OceanFirst Financial Corp.,Finance
OCUL,"Ocular Therapeutix, Inc.",Health Care
ODFL,"Old Dominion Freight Line, Inc.",Transportation
ODT,"Odonate Therapeutics, Inc.",Health Care
OFED,Oconee Federal Financial Corp.,Finance
OFIX,Orthofix Medical Inc. ,Health Care
OHRP,"Ohr Pharmaceutical, Inc.",Health Care
OLBK,"Old Line Bancshares, Inc.",Finance
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation
OMED,"OncoMed Pharmaceuticals, Inc.",Health Care
OMER,Omeros Corporation,Health Care
ONB,Old National Bancorp,Finance
ONCE,"Spark Therapeutics, Inc.",Health Care
ONCS,OncoSec Medical Incorporated,Health Care
ONCY,Oncolytics Biotech Inc.,Health Care
ONS,"Oncobiologics, Inc.",Health Care
ONSIW,"Oncobiologics, Inc.",Health Care
ONTX,"Onconova Therapeutics, Inc.",Health Care
ONTXW,"Onconova Therapeutics, Inc.",Health Care
ONVO,"Organovo Holdings, Inc.",Health Care
OPBK,OP Bancorp,Finance
OPES,Opes Acquisition Corp.,Finance
OPESU,Opes Acquisition Corp.,Finance
OPESW,Opes Acquisition Corp.,Finance
OPGN,"OpGen, Inc.",Health Care
OPGNW,"OpGen, Inc.",Health Care
OPHC,"OptimumBank Holdings, Inc.",Finance
OPHT,Ophthotech Corporation,Health Care
OPK,"Opko Health, Inc.",Health Care
OPOF,Old Point Financial Corporation,Finance
OPTN,"OptiNose, Inc.",Health Care
ORGS,Orgenesis Inc.,Health Care
ORIG,Ocean Rig UDW Inc.,Energy
ORIT,Oritani Financial Corp.,Finance
ORMP,Oramed Pharmaceuticals Inc.,Health Care
ORPN,Bioblast Pharma Ltd.,Health Care
ORRF,Orrstown Financial Services Inc,Finance
OSBC,"Old Second Bancorp, Inc.",Finance
OSBCP,"Old Second Bancorp, Inc.",Finance
OSIR,"Osiris Therapeutics, Inc.",Health Care
OSPR,Osprey Energy Acquisition Corp.,Energy
OSPRU,Osprey Energy Acquisition Corp.,Energy
OSPRW,Osprey Energy Acquisition Corp.,Energy
OSUR,"OraSure Technologies, Inc.",Health Care
OTIC,"Otonomy, Inc.",Health Care
OTTW,"Ottawa Bancorp, Inc.",Finance
OVAS,OvaScience Inc.,Health Care
OVBC,Ohio Valley Banc Corp.,Finance
OVID,Ovid Therapeutics Inc.,Health Care
OVLY,Oak Valley Bancorp (CA),Finance
OXBR,Oxbridge Re Holdings Limited,Finance
OXBRW,Oxbridge Re Holdings Limited,Finance
OXFD,Oxford Immunotec Global PLC,Health Care
OZK,Bank OZK,Finance
PACQ,Pure Acquisition Corp.,Finance
PACQU,Pure Acquisition Corp.,Finance
PACQW,Pure Acquisition Corp.,Finance
PACW,PacWest Bancorp,Finance
PAHC,Phibro Animal Health Corporation,Health Care
PANL,Pangaea Logistics Solutions Ltd.,Transportation
PATI,"Patriot Transportation Holding, Inc.",Transportation
PAVM,PAVmed Inc.,Health Care
PAVMW,PAVmed Inc.,Health Care
PAVMZ,PAVmed Inc.,Health Care
PBBI,"PB Bancorp, Inc.",Finance
PBCT,"People&#39;s United Financial, Inc.",Finance
PBCTP,"People&#39;s United Financial, Inc.",Finance
PBHC,"Pathfinder Bancorp, Inc.",Finance
PBIP,"Prudential Bancorp, Inc.",Finance
PBSK,"Poage Bankshares, Inc.",Finance
PBYI,Puma Biotechnology Inc,Health Care
PCRX,"Pacira Pharmaceuticals, Inc.",Health Care
PCSB,PCSB Financial Corporation,Finance
PDCE,"PDC Energy, Inc.",Energy
PDCO,"Patterson Companies, Inc.",Health Care
PDEX,"Pro-Dex, Inc.",Health Care
PDLB,PDL Community Bancorp,Finance
PDLI,"PDL BioPharma, Inc.",Health Care
PEBK,"Peoples Bancorp of North Carolina, Inc.",Finance
PEBO,Peoples Bancorp Inc.,Finance
PETQ,"PetIQ, Inc.",Health Care
PETS,"PetMed Express, Inc.",Health Care
PETX,"Aratana Therapeutics, Inc.",Health Care
PFBI,"Premier Financial Bancorp, Inc.",Finance
PFG,Principal Financial Group Inc,Finance
PFIE,"Profire Energy, Inc.",Energy
PFIS,Peoples Financial Services Corp. ,Finance
PGC,Peapack-Gladstone Financial Corporation,Finance
PGNX,Progenics Pharmaceuticals Inc.,Health Care
PHII,"PHI, Inc.",Transportation
PHIIK,"PHI, Inc.",Transportation
PICO,PICO Holdings Inc.,Finance
PIH,"1347 Property Insurance Holdings, Inc.",Finance
PIHPP,"1347 Property Insurance Holdings, Inc.",Finance
PIRS,"Pieris Pharmaceuticals, Inc.",Health Care
PKBK,"Parke Bancorp, Inc.",Finance
PLBC,Plumas Bancorp,Finance
PLSE,"Pulse Biosciences, Inc",Health Care
PLUG,"Plug Power, Inc.",Energy
PLXP,PLx Pharma Inc.,Health Care
PMBC,Pacific Mercantile Bancorp,Finance
PMD,Psychemedics Corporation,Health Care
PMTS,CPI Card Group Inc.,Finance
PNBK,Patriot National Bancorp Inc.,Finance
PNFP,"Pinnacle Financial Partners, Inc.",Finance
PNRG,PrimeEnergy Corporation,Energy
PODD,Insulet Corporation,Health Care
PPBI,Pacific Premier Bancorp Inc,Finance
PRAA,"PRA Group, Inc.",Finance
PRAH,"PRA Health Sciences, Inc.",Health Care
PRAN,Prana Biotechnology Ltd,Health Care
PROV,"Provident Financial Holdings, Inc.",Finance
PRPH,"ProPhase Labs, Inc.",Health Care
PRQR,ProQR Therapeutics N.V.,Health Care
PRTA,Prothena Corporation plc,Health Care
PRTH,"Priority Technology Holdings, Inc.",Finance
PRTHU,"Priority Technology Holdings, Inc.",Finance
PRTHW,"Priority Technology Holdings, Inc.",Finance
PRTK,"Paratek Pharmaceuticals, Inc. ",Health Care
PRTO,"Proteon Therapeutics, Inc.",Health Care
PRVB,"Provention Bio, Inc.",Health Care
PSTI,"Pluristem Therapeutics, Inc.",Health Care
PTCT,"PTC Therapeutics, Inc.",Health Care
PTEN,"Patterson-UTI Energy, Inc.",Energy
PTGX,"Protagonist Therapeutics, Inc.",Health Care
PTI,"Proteostasis Therapeutics, Inc.",Health Care
PTIE,"Pain Therapeutics, Inc.",Health Care
PTLA,"Portola Pharmaceuticals, Inc.",Health Care
PTSI,"P.A.M. Transportation Services, Inc.",Transportation
PTVCA,Protective Insurance Corporation,Finance
PTVCB,Protective Insurance Corporation,Finance
PTX,"Pernix Therapeutics Holdings, Inc.",Health Care
PUB,People&#39;s Utah Bancorp,Finance
PULM,"Pulmatrix, Inc.",Health Care
PVAC,Penn Virginia Corporation,Energy
PVBC,"Provident Bancorp, Inc.",Finance
PWOD,"Penns Woods Bancorp, Inc.",Finance
PXS,Pyxis Tankers Inc.,Transportation
PYDS,"Payment Data Systems, Inc.",Finance
QCRH,"QCR Holdings, Inc.",Finance
QDEL,Quidel Corporation,Health Care
QGEN,Qiagen N.V.,Health Care
QTNT,Quotient Limited,Health Care
QURE,uniQure N.V.,Health Care
RARE,Ultragenyx Pharmaceutical Inc.,Health Care
RARX,"Ra Pharmaceuticals, Inc.",Health Care
RBB,RBB Bancorp,Finance
RBCAA,"Republic Bancorp, Inc.",Finance
RBNC,"Reliant Bancorp, Inc.",Finance
RCKT,"Rocket Pharmaceuticals, Inc.",Health Care
RCON,"Recon Technology, Ltd.",Energy
RDFN,Redfin Corporation,Finance
RDHL,Redhill Biopharma Ltd.,Health Care
RDNT,"RadNet, Inc.",Health Care
RDUS,"Radius Health, Inc.",Health Care
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care
