timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-15,8.6500,8.8900,8.6300,8.7100,8.6037,61900,0.0000,1.0000
2012-08-14,8.7600,9.0500,8.6200,8.6600,8.5543,206800,0.0000,1.0000
2012-08-13,8.3400,8.9400,8.2700,8.7000,8.5938,269000,0.0000,1.0000
2012-08-10,8.3700,8.5100,8.2100,8.3600,8.2579,173300,0.0000,1.0000
2012-08-09,8.2200,8.5000,8.1500,8.4500,8.3468,106600,0.0000,1.0000
2012-08-08,8.3600,8.4500,8.1384,8.2500,8.1493,99400,0.0000,1.0000
2012-08-07,8.0900,8.7000,8.0601,8.4300,8.3271,149200,0.0000,1.0000
2012-08-06,8.3000,8.4000,8.0500,8.0700,7.9715,248900,0.0000,1.0000
2012-08-03,8.3800,8.4605,8.2400,8.3000,8.1987,223200,0.0000,1.0000
2012-08-02,8.4700,8.5800,8.1900,8.2400,8.1394,170900,0.0000,1.0000
2012-08-01,8.7900,8.8700,8.4000,8.5400,8.4357,223900,0.0000,1.0000
2012-07-31,9.1500,9.4600,8.5600,8.7200,8.6135,247800,0.0000,1.0000
2012-07-30,10.3000,10.7400,8.6500,9.2100,9.0975,827700,0.0000,1.0000
2012-07-27,9.3900,10.1300,9.2900,10.0300,9.9075,395900,0.0000,1.0000
2012-07-26,9.4400,9.7800,9.1600,9.3300,9.2161,323600,0.0000,1.0000
2012-07-25,9.3800,9.4700,9.2500,9.3400,9.2260,148700,0.0000,1.0000
2012-07-24,9.4600,9.7200,9.3000,9.3500,9.2358,183100,0.0000,1.0000
2012-07-23,9.6900,9.6900,9.3900,9.4600,9.3445,230800,0.0000,1.0000
2012-07-20,9.4000,9.9800,9.3000,9.8800,9.7594,342700,0.0000,1.0000
2012-07-19,9.5300,9.6500,9.2600,9.4900,9.3741,221100,0.0000,1.0000
2012-07-18,10.1100,10.2790,9.4500,9.5500,9.4334,621500,0.0000,1.0000
2012-07-17,10.1700,10.2890,9.8900,10.2000,10.0755,173500,0.0000,1.0000
2012-07-16,10.2500,10.3000,9.8000,10.1000,9.9767,253200,0.0000,1.0000
2012-07-13,10.3500,10.4900,10.1100,10.2000,10.0755,238600,0.0000,1.0000
2012-07-12,10.0400,10.2000,9.6000,10.1100,9.9866,386600,0.0000,1.0000
2012-07-11,10.6000,10.6600,9.9800,10.1700,10.0458,471600,0.0000,1.0000
2012-07-10,11.7200,12.0800,10.5340,10.6000,10.4706,769500,0.0000,1.0000
2012-07-09,10.3400,11.5000,10.2190,11.3500,11.2114,896800,0.0000,1.0000
2012-07-06,10.2500,10.7300,10.2500,10.5000,10.3718,421400,0.0000,1.0000
2012-07-05,10.5200,11.1800,10.3300,10.3800,10.2533,488400,0.0000,1.0000
2012-07-03,10.1700,10.8400,10.0000,10.4700,10.3422,828800,0.0000,1.0000
2012-07-02,11.0000,11.3900,10.5800,10.8700,10.7373,866700,0.0000,1.0000
2012-06-29,12.0800,12.4800,10.8400,10.9700,10.8361,761400,0.0000,1.0000
2012-06-28,11.2000,12.4700,11.1000,11.8000,11.6559,715800,0.0000,1.0000
2012-06-27,13.8300,14.4600,11.2000,11.4200,11.2806,1451400,0.0000,1.0000
2012-06-26,12.8500,13.8800,12.3500,13.8300,13.6611,849200,0.0000,1.0000
2012-06-25,12.2100,13.2200,11.5700,12.7400,12.5844,1121800,0.0000,1.0000
2012-06-22,11.6400,12.7500,10.9000,12.5000,12.3474,1635500,0.0000,1.0000
2012-06-21,11.4300,12.8800,10.7500,11.5900,11.4485,1605800,0.0000,1.0000
2012-06-20,10.1400,11.2500,10.1400,11.0800,10.9447,716100,0.0000,1.0000
2012-06-19,10.2900,10.6100,9.2700,10.2200,10.0952,861600,0.0000,1.0000
2012-06-18,9.2700,11.5799,8.9100,10.1200,9.9964,1846800,0.0000,1.0000
2012-06-15,8.2800,9.4000,8.2100,9.1800,9.0679,1825600,0.0000,1.0000
2012-06-14,7.4200,8.2600,7.0700,8.0700,7.9715,1074500,0.0000,1.0000
2012-06-13,6.7700,7.2800,6.6801,7.0700,6.9837,409300,0.0000,1.0000
2012-06-12,6.3000,6.7700,6.2200,6.7600,6.6775,194100,0.0000,1.0000
2012-06-11,6.4400,6.4700,6.1900,6.2000,6.1243,116500,0.0000,1.0000
2012-06-08,6.1900,6.4700,6.0200,6.3900,6.3120,152600,0.0000,1.0000
2012-06-07,6.6000,6.6000,6.1700,6.2300,6.1539,174300,0.0000,1.0000
2012-06-06,6.7000,6.8800,6.5100,6.6600,6.5787,200500,0.0000,1.0000
2012-06-05,6.3800,6.9063,6.3800,6.7900,6.7071,213100,0.0000,1.0000
2012-06-04,6.1200,6.4000,6.0600,6.4000,6.3219,158600,0.0000,1.0000
2012-06-01,6.2100,6.4000,6.0000,6.1000,6.0255,360600,0.0000,1.0000
2012-05-31,6.8400,6.8400,6.2200,6.3300,6.2527,564200,0.0000,1.0000
2012-05-30,7.0000,7.4900,6.6700,6.9800,6.8948,1360100,0.0000,1.0000
2012-05-29,6.4300,6.5000,6.3100,6.4900,6.4108,157200,0.0000,1.0000
2012-05-25,6.4000,6.4800,6.0400,6.2800,6.2033,173700,0.0000,1.0000
2012-05-24,5.8300,6.4000,5.7201,6.4000,6.3219,277400,0.0000,1.0000
2012-05-23,5.8700,5.8900,5.5100,5.7400,5.6699,280200,0.0000,1.0000
2012-05-22,6.4900,6.6000,5.8100,5.9500,5.8774,362100,0.0000,1.0000
2012-05-21,5.7400,7.2800,5.7300,6.3600,6.2823,988800,0.0000,1.0000
2012-05-18,5.8500,6.0000,5.3000,5.5500,5.4822,770600,0.0000,1.0000
2012-05-17,5.3300,5.6500,5.2500,5.2600,5.1958,193500,0.0000,1.0000
2012-05-16,4.9800,5.3600,4.9300,5.3100,5.2452,149000,0.0000,1.0000
2012-05-15,5.1000,5.1600,4.9000,4.9700,4.9093,103400,0.0000,1.0000
2012-05-14,5.2200,5.2400,5.0000,5.0800,5.0180,101000,0.0000,1.0000
2012-05-11,5.2200,5.5100,5.0600,5.3000,5.2353,379400,0.0000,1.0000
2012-05-10,4.8600,4.9300,4.8100,4.9100,4.8500,54000,0.0000,1.0000
2012-05-09,4.8700,4.9600,4.7900,4.8300,4.7710,46100,0.0000,1.0000
2012-05-08,4.6600,5.0100,4.6400,4.9500,4.8896,63200,0.0000,1.0000
2012-05-07,4.7800,4.8100,4.6399,4.7100,4.6525,48800,0.0000,1.0000
2012-05-04,4.9900,5.0400,4.7500,4.7800,4.7216,58800,0.0000,1.0000
2012-05-03,5.2300,5.2300,4.9900,4.9900,4.9291,51800,0.0000,1.0000
2012-05-02,5.1100,5.2900,5.1100,5.2600,5.1958,78000,0.0000,1.0000
2012-05-01,5.3500,5.4100,5.1100,5.1200,5.0575,82000,0.0000,1.0000
2012-04-30,5.4900,5.5000,5.3100,5.3100,5.2452,66800,0.0000,1.0000
2012-04-27,5.3300,5.5000,5.2800,5.4900,5.4230,74000,0.0000,1.0000
2012-04-26,5.1600,5.3999,5.0900,5.3400,5.2748,96600,0.0000,1.0000
2012-04-25,5.2500,5.3000,5.0700,5.1600,5.0970,102400,0.0000,1.0000
2012-04-24,4.8600,5.2500,4.8600,5.2000,5.1365,80000,0.0000,1.0000
2012-04-23,4.8700,4.9850,4.8700,4.8700,4.8105,41200,0.0000,1.0000
2012-04-20,4.9400,4.9400,4.7700,4.9200,4.8599,43200,0.0000,1.0000
2012-04-19,4.5100,4.8881,4.5000,4.7700,4.7118,64100,0.0000,1.0000
2012-04-18,4.7200,4.7600,4.4800,4.4800,4.4253,21000,0.0000,1.0000
2012-04-17,4.6300,4.8300,4.6300,4.7700,4.7118,44400,0.0000,1.0000
2012-04-16,4.6100,4.6200,4.4700,4.6000,4.5438,30600,0.0000,1.0000
2012-04-13,4.6400,4.6400,4.5601,4.5700,4.5142,36400,0.0000,1.0000
2012-04-12,4.6400,4.7700,4.5900,4.6100,4.5537,67400,0.0000,1.0000
2012-04-11,4.8400,4.9298,4.6000,4.6600,4.6031,100300,0.0000,1.0000
2012-04-10,4.8900,4.9300,4.8000,4.8000,4.7414,59000,0.0000,1.0000
2012-04-09,4.8100,4.8600,4.7400,4.8300,4.7710,38900,0.0000,1.0000
2012-04-05,4.7680,4.9700,4.7400,4.8900,4.8303,51900,0.0000,1.0000
2012-04-04,5.0000,5.0000,4.8000,4.8000,4.7414,67700,0.0000,1.0000
2012-04-03,5.3000,5.3000,5.0100,5.0400,4.9785,97600,0.0000,1.0000
2012-04-02,5.1000,5.3800,5.1000,5.3700,5.3044,68000,0.0000,1.0000
2012-03-30,5.2400,5.2400,5.1200,5.1200,5.0575,52900,0.0000,1.0000
2012-03-29,5.2400,5.2600,5.1800,5.1900,5.1266,21200,0.0000,1.0000
2012-03-28,5.2700,5.3200,5.2000,5.3000,5.2353,29400,0.0000,1.0000
2012-03-27,5.2000,5.3300,5.1800,5.2700,5.2057,45600,0.0000,1.0000
2012-03-26,5.1200,5.2600,5.1000,5.2000,5.1365,80400,0.0000,1.0000
2012-03-23,4.9300,5.0900,4.9000,5.0800,5.0180,27200,0.0000,1.0000
2012-03-22,5.0300,5.0600,4.8800,4.9500,4.8896,29400,0.0000,1.0000
2012-03-21,5.1500,5.1500,5.0500,5.0700,5.0081,103900,0.0000,1.0000
2012-03-20,5.0900,5.1400,5.0100,5.1000,5.0377,136700,0.0000,1.0000
2012-03-19,4.8800,5.1800,4.8800,5.1400,5.0772,74800,0.0000,1.0000
2012-03-16,4.9900,5.0000,4.8600,4.8900,4.8303,78000,0.0000,1.0000
2012-03-15,5.0800,5.0800,4.8900,5.0000,4.9389,63400,0.0000,1.0000
2012-03-14,5.1300,5.1800,4.9900,5.0900,5.0279,57700,0.0000,1.0000
2012-03-13,5.0500,5.2100,4.9700,5.1600,5.0970,126900,0.0000,1.0000
2012-03-12,5.0800,5.1450,4.8700,4.9800,4.9192,135600,0.0000,1.0000
2012-03-09,4.7600,5.1600,4.7400,5.0400,4.9785,147000,0.0000,1.0000
2012-03-08,4.6700,4.8500,4.6000,4.7000,4.6426,82800,0.0000,1.0000
2012-03-07,4.5800,4.6500,4.4900,4.6400,4.5833,55300,0.0000,1.0000
2012-03-06,4.6500,4.7400,4.5000,4.5100,4.4549,80000,0.0000,1.0000
2012-03-05,4.6800,4.7620,4.5700,4.7000,4.6426,99800,0.0000,1.0000
2012-03-02,4.9500,5.0600,4.6550,4.7100,4.6525,164800,0.0000,1.0000
2012-03-01,5.2300,5.3800,4.9000,4.9300,4.8698,177600,0.0000,1.0000
2012-02-29,5.0400,5.4300,5.0400,5.2200,5.1563,253900,0.0000,1.0000
2012-02-28,4.8600,5.0500,4.7700,5.0400,4.9785,159400,0.0000,1.0000
2012-02-27,4.8300,4.9300,4.7200,4.8300,4.7710,96900,0.0000,1.0000
2012-02-24,4.8500,4.9500,4.7400,4.8600,4.8007,148600,0.0000,1.0000
2012-02-23,4.7500,4.8500,4.7000,4.8400,4.7809,26700,0.0000,1.0000
2012-02-22,4.7900,4.8800,4.6101,4.7500,4.6920,139900,0.0000,1.0000
2012-02-21,4.9500,4.9900,4.7800,4.8300,4.7710,81800,0.0000,1.0000
2012-02-17,4.9400,4.9600,4.8500,4.9100,4.8500,42500,0.0000,1.0000
2012-02-16,4.8200,4.9600,4.8200,4.9100,4.8500,47600,0.0000,1.0000
2012-02-15,4.8400,4.9400,4.7920,4.8100,4.7513,40900,0.0000,1.0000
2012-02-14,4.8000,4.8400,4.7500,4.8100,4.7513,69000,0.0000,1.0000
2012-02-13,4.8400,4.9100,4.7600,4.7900,4.7315,45900,0.0000,1.0000
2012-02-10,4.9500,4.9900,4.7600,4.8200,4.7611,104000,0.0000,1.0000
2012-02-09,5.9200,5.9200,4.7300,5.0300,4.9686,295700,0.0000,1.0000
2012-02-08,5.9200,5.9200,5.7000,5.9000,5.8280,50700,0.0000,1.0000
2012-02-07,6.0600,6.0600,5.6600,5.9000,5.8280,82000,0.0000,1.0000
2012-02-06,5.9100,6.0900,5.8600,6.0600,5.9860,81000,0.0000,1.0000
2012-02-03,5.9200,5.9900,5.7200,5.9500,5.8774,63700,0.0000,1.0000
2012-02-02,5.7700,5.9090,5.7300,5.8400,5.7687,77400,0.0000,1.0000
2012-02-01,5.8600,5.9600,5.7000,5.8000,5.7292,73300,0.0000,1.0000
2012-01-31,5.7700,5.9300,5.7600,5.8300,5.7588,47400,0.0000,1.0000
2012-01-30,5.6900,5.7600,5.5800,5.7200,5.6502,75500,0.0000,1.0000
2012-01-27,5.5600,5.7300,5.5600,5.7000,5.6304,23600,0.0000,1.0000
2012-01-26,5.7900,5.8100,5.5200,5.5900,5.5217,67900,0.0000,1.0000
2012-01-25,5.7300,5.9400,5.6700,5.7800,5.7094,103600,0.0000,1.0000
2012-01-24,5.5800,5.7400,5.4200,5.7200,5.6502,69500,0.0000,1.0000
2012-01-23,5.6600,5.6800,5.5000,5.6100,5.5415,103400,0.0000,1.0000
2012-01-20,5.2700,5.6600,5.2200,5.5900,5.5217,137600,0.0000,1.0000
2012-01-19,5.2300,5.2900,5.1900,5.2800,5.2155,95100,0.0000,1.0000
2012-01-18,4.9000,5.1900,4.8200,5.1600,5.0970,96600,0.0000,1.0000
2012-01-17,4.8400,4.9300,4.7200,4.9100,4.8500,109000,0.0000,1.0000
2012-01-13,4.7000,4.8200,4.6200,4.7800,4.7216,60100,0.0000,1.0000
2012-01-12,4.8600,4.9400,4.7000,4.7700,4.7118,88800,0.0000,1.0000
2012-01-11,4.5900,4.8900,4.5000,4.8700,4.8105,115200,0.0000,1.0000
2012-01-10,4.5100,4.6400,4.4300,4.6000,4.5438,147400,0.0000,1.0000
2012-01-09,4.5000,4.5900,4.4000,4.4800,4.4253,172600,0.0000,1.0000
2012-01-06,4.5500,4.6000,4.3800,4.4300,4.3759,121500,0.0000,1.0000
2012-01-05,4.9500,4.9500,4.5000,4.5400,4.4846,166500,0.0000,1.0000
2012-01-04,5.1200,5.1500,4.9600,4.9600,4.8994,45100,0.0000,1.0000
2012-01-03,5.4800,5.6000,5.0300,5.1700,5.1069,173900,0.0000,1.0000
2011-12-30,5.1900,5.4100,5.0496,5.3500,5.2847,90300,0.0000,1.0000
2011-12-29,5.0600,5.3972,5.0600,5.2100,5.1464,58200,0.0000,1.0000
2011-12-28,5.1000,5.1600,5.0200,5.0400,4.9785,82400,0.0000,1.0000
2011-12-27,5.2000,5.3400,5.1000,5.1200,5.0575,32600,0.0000,1.0000
2011-12-23,5.4700,5.4700,5.1700,5.1900,5.1266,44200,0.0000,1.0000
2011-12-22,5.5200,5.6607,5.3300,5.4200,5.3538,76300,0.0000,1.0000
2011-12-21,5.4200,5.5300,5.3100,5.5100,5.4427,79400,0.0000,1.0000
2011-12-20,5.3100,5.5000,5.3100,5.4400,5.3736,128400,0.0000,1.0000
2011-12-19,5.1800,5.4000,5.1800,5.2300,5.1661,79600,0.0000,1.0000
2011-12-16,5.0400,5.1900,4.9200,5.1700,5.1069,94400,0.0000,1.0000
2011-12-15,5.0200,5.0909,4.9600,5.0500,4.9883,51200,0.0000,1.0000
2011-12-14,4.7000,5.0000,4.7000,4.9600,4.8994,61100,0.0000,1.0000
2011-12-13,4.9100,4.9400,4.7700,4.7800,4.7216,28400,0.0000,1.0000
2011-12-12,4.8500,4.9300,4.7400,4.8600,4.8007,37000,0.0000,1.0000
2011-12-09,4.6800,5.0000,4.6800,4.9400,4.8797,62300,0.0000,1.0000
2011-12-08,4.8300,4.8900,4.6600,4.6600,4.6031,45500,0.0000,1.0000
2011-12-07,4.8300,4.9500,4.7600,4.9100,4.8500,39400,0.0000,1.0000
2011-12-06,4.9200,4.9400,4.8400,4.8700,4.8105,44100,0.0000,1.0000
2011-12-05,4.8000,5.0000,4.7500,4.9100,4.8500,79800,0.0000,1.0000
2011-12-02,4.6900,4.9400,4.6900,4.7600,4.7019,71100,0.0000,1.0000
2011-12-01,4.6600,4.7300,4.5550,4.6600,4.6031,72600,0.0000,1.0000
2011-11-30,4.4100,4.8000,4.4100,4.6500,4.5932,154000,0.0000,1.0000
2011-11-29,4.4100,4.4100,4.2760,4.3000,4.2475,38700,0.0000,1.0000
2011-11-28,4.2000,4.4600,4.2000,4.4000,4.3463,103600,0.0000,1.0000
2011-11-25,4.2400,4.3000,4.1200,4.1300,4.0796,67800,0.0000,1.0000
2011-11-23,4.4000,4.4700,4.2500,4.2600,4.2080,116600,0.0000,1.0000
2011-11-22,4.5200,4.6500,4.4200,4.4600,4.4055,55400,0.0000,1.0000
2011-11-21,4.6900,4.8300,4.5100,4.5300,4.4747,49500,0.0000,1.0000
2011-11-18,4.6800,4.8600,4.6800,4.7800,4.7216,62200,0.0000,1.0000
2011-11-17,4.7600,4.8800,4.6600,4.6900,4.6327,55500,0.0000,1.0000
2011-11-16,4.8000,4.9000,4.7700,4.7700,4.7118,39400,0.0000,1.0000
2011-11-15,4.7500,4.8500,4.6900,4.8400,4.7809,32400,0.0000,1.0000
2011-11-14,5.0000,5.0000,4.7600,4.7800,4.7216,61000,0.0000,1.0000
2011-11-11,4.8300,5.0900,4.7300,5.0500,4.9883,44600,0.0000,1.0000
2011-11-10,4.9300,4.9300,4.7200,4.7500,4.6920,65100,0.0000,1.0000
2011-11-09,4.9600,5.0700,4.8400,4.8400,4.7809,83500,0.0000,1.0000
2011-11-08,5.0900,5.1600,4.9200,5.1000,5.0377,59000,0.0000,1.0000
2011-11-07,5.3800,5.3800,4.9400,5.0100,4.9488,42900,0.0000,1.0000
2011-11-04,5.2700,5.3400,4.9800,5.0100,4.9488,59000,0.0000,1.0000
2011-11-03,5.1000,5.3800,4.9500,5.3200,5.2550,91100,0.0000,1.0000
2011-11-02,5.0200,5.0500,4.8600,5.0300,4.9686,48600,0.0000,1.0000
2011-11-01,5.1700,5.2300,4.8800,4.9100,4.8500,69900,0.0000,1.0000
2011-10-31,5.5500,5.5500,5.3400,5.3600,5.2946,78700,0.0000,1.0000
2011-10-28,5.5300,5.6199,5.4745,5.5400,5.4724,66200,0.0000,1.0000
2011-10-27,5.3500,5.5500,5.2400,5.5500,5.4822,140500,0.0000,1.0000
2011-10-26,5.1900,5.2700,4.9700,5.2000,5.1365,74800,0.0000,1.0000
2011-10-25,5.1300,5.2000,5.0600,5.1000,5.0377,58300,0.0000,1.0000
2011-10-24,5.0400,5.1800,5.0180,5.1800,5.1168,40600,0.0000,1.0000
2011-10-21,5.0100,5.1000,4.9600,5.0200,4.9587,68400,0.0000,1.0000
2011-10-20,4.8500,4.9600,4.6900,4.9100,4.8500,65000,0.0000,1.0000
2011-10-19,5.0400,5.0400,4.8500,4.8600,4.8007,43800,0.0000,1.0000
2011-10-18,4.9900,5.0900,4.8700,5.0600,4.9982,67000,0.0000,1.0000
2011-10-17,5.1300,5.1500,4.9500,4.9600,4.8994,52900,0.0000,1.0000
2011-10-14,4.7900,5.1800,4.7100,5.1400,5.0772,84000,0.0000,1.0000
2011-10-13,4.5100,4.8271,4.5000,4.7400,4.6821,43500,0.0000,1.0000
2011-10-12,4.6200,4.8000,4.5000,4.5300,4.4747,158500,0.0000,1.0000
2011-10-11,4.8700,4.8800,4.6700,4.7200,4.6624,79400,0.0000,1.0000
2011-10-10,5.0700,5.0700,4.7100,4.9300,4.8698,115700,0.0000,1.0000
2011-10-07,5.2700,5.2700,4.9300,5.0000,4.9389,93600,0.0000,1.0000
2011-10-06,5.1530,5.2800,5.0701,5.2800,5.2155,53800,0.0000,1.0000
2011-10-05,5.2600,5.3700,5.0800,5.1700,5.1069,74100,0.0000,1.0000
2011-10-04,4.9000,5.2500,4.8000,5.2400,5.1760,99000,0.0000,1.0000
2011-10-03,5.1000,5.1400,4.9100,4.9900,4.9291,105200,0.0000,1.0000
2011-09-30,5.1000,5.3000,5.1000,5.1200,5.0575,70300,0.0000,1.0000
2011-09-29,5.1400,5.2100,4.9900,5.1500,5.0871,55600,0.0000,1.0000
2011-09-28,5.2900,5.2900,5.0000,5.0000,4.9389,47500,0.0000,1.0000
2011-09-27,5.3700,5.4500,5.1900,5.2800,5.2155,86900,0.0000,1.0000
2011-09-26,5.1600,5.2400,4.9800,5.2200,5.1563,27300,0.0000,1.0000
2011-09-23,4.9500,5.1600,4.8900,5.0800,5.0180,78600,0.0000,1.0000
2011-09-22,4.8700,5.0900,4.8700,5.0000,4.9389,119800,0.0000,1.0000
2011-09-21,5.2200,5.2800,5.0000,5.0200,4.9587,36400,0.0000,1.0000
2011-09-20,5.4100,5.4100,5.2300,5.2300,5.1661,59400,0.0000,1.0000
2011-09-19,5.3400,5.4800,5.2500,5.3500,5.2847,22400,0.0000,1.0000
2011-09-16,5.4700,5.5100,5.3100,5.4700,5.4032,99700,0.0000,1.0000
2011-09-15,5.3700,5.4600,5.2400,5.4200,5.3538,31400,0.0000,1.0000
2011-09-14,5.2600,5.4500,5.1000,5.2900,5.2254,91900,0.0000,1.0000
2011-09-13,5.1300,5.2200,5.0726,5.2100,5.1464,35800,0.0000,1.0000
2011-09-12,4.9400,5.1000,4.9100,5.0700,5.0081,37200,0.0000,1.0000
2011-09-09,5.1500,5.2700,5.0100,5.0500,4.9883,80000,0.0000,1.0000
2011-09-08,5.2800,5.4900,5.2000,5.2100,5.1464,40200,0.0000,1.0000
2011-09-07,5.2000,5.5000,5.1300,5.3200,5.2550,95900,0.0000,1.0000
2011-09-06,4.8500,5.1600,4.8500,5.0700,5.0081,97000,0.0000,1.0000
2011-09-02,5.0100,5.2100,5.0000,5.0100,4.9488,77500,0.0000,1.0000
2011-09-01,5.4000,5.4800,5.1100,5.1100,5.0476,56800,0.0000,1.0000
2011-08-31,5.5600,5.6400,5.2200,5.3500,5.2847,69600,0.0000,1.0000
2011-08-30,5.4400,5.6200,5.3700,5.5900,5.5217,36000,0.0000,1.0000
2011-08-29,5.3700,5.5400,5.3100,5.5200,5.4526,40800,0.0000,1.0000
2011-08-26,5.0300,5.4100,5.0300,5.2700,5.2057,26600,0.0000,1.0000
2011-08-25,5.6600,5.7400,5.0500,5.1000,5.0377,61000,0.0000,1.0000
2011-08-24,5.3100,5.9100,5.3100,5.5700,5.5020,51500,0.0000,1.0000
2011-08-23,5.0700,5.3700,4.9600,5.3400,5.2748,116200,0.0000,1.0000
2011-08-22,5.2700,5.3800,5.0100,5.0600,4.9982,65500,0.0000,1.0000
2011-08-19,5.0000,5.2900,5.0000,5.0800,5.0180,79700,0.0000,1.0000
2011-08-18,5.1000,5.3100,5.0200,5.0400,4.9785,108300,0.0000,1.0000
2011-08-17,5.4000,5.5508,5.1787,5.2700,5.2057,72400,0.0000,1.0000
2011-08-16,5.5800,5.7100,5.3300,5.4000,5.3341,81100,0.0000,1.0000
2011-08-15,5.3000,5.6900,5.3000,5.6700,5.6008,88200,0.0000,1.0000
2011-08-12,5.2200,5.3200,5.1200,5.1800,5.1168,90700,0.0000,1.0000
2011-08-11,4.9900,5.2300,4.8700,5.1000,5.0377,126900,0.0000,1.0000
2011-08-10,5.6400,5.7340,4.8400,4.9800,4.9192,271300,0.0000,1.0000
2011-08-09,6.1800,6.1900,4.3900,5.7800,5.7094,359500,0.0000,1.0000
2011-08-08,6.2700,6.4600,5.8000,5.9600,5.8872,249200,0.0000,1.0000
2011-08-05,6.5000,6.8600,6.2100,6.5300,6.4503,133000,0.0000,1.0000
2011-08-04,7.1200,7.2500,6.7500,6.7800,6.6972,93200,0.0000,1.0000
2011-08-03,7.1500,7.2900,6.8300,7.2300,7.1417,54900,0.0000,1.0000
2011-08-02,7.3600,7.4010,7.1200,7.1200,7.0331,37800,0.0000,1.0000
2011-08-01,7.2700,7.4300,7.1700,7.4200,7.3294,58600,0.0000,1.0000
2011-07-29,7.2900,7.4800,7.1100,7.1500,7.0627,70900,0.0000,1.0000
2011-07-28,7.2300,7.6000,7.0300,7.2400,7.1516,81300,0.0000,1.0000
2011-07-27,7.3000,7.4300,7.0800,7.2100,7.1220,66200,0.0000,1.0000
2011-07-26,7.5200,7.6200,7.3500,7.3700,7.2800,43400,0.0000,1.0000
2011-07-25,7.6800,7.7899,7.5100,7.5200,7.4282,74000,0.0000,1.0000
2011-07-22,7.8700,7.9400,7.7600,7.8000,7.7048,26500,0.0000,1.0000
2011-07-21,7.8000,7.9700,7.6800,7.8600,7.7640,49200,0.0000,1.0000
2011-07-20,7.8800,7.8900,7.5910,7.7400,7.6455,33000,0.0000,1.0000
2011-07-19,7.4700,7.8700,7.4700,7.8600,7.7640,71700,0.0000,1.0000
2011-07-18,7.9400,8.0000,7.3200,7.4400,7.3492,138400,0.0000,1.0000
2011-07-15,8.2300,8.2300,7.8900,7.9500,7.8529,103600,0.0000,1.0000
2011-07-14,8.1800,8.3900,8.1178,8.2300,8.1295,65400,0.0000,1.0000
2011-07-13,8.0200,8.3100,7.9900,8.1600,8.0604,118500,0.0000,1.0000
2011-07-12,8.0200,8.2400,7.8300,7.8600,7.7640,121400,0.0000,1.0000
2011-07-11,7.8900,8.0700,7.8900,8.0300,7.9320,124200,0.0000,1.0000
2011-07-08,7.7100,8.0000,7.6440,7.9800,7.8826,97800,0.0000,1.0000
2011-07-07,7.9100,8.0000,7.7800,7.8200,7.7245,138700,0.0000,1.0000
2011-07-06,8.0000,8.0000,7.7900,7.8500,7.7542,130300,0.0000,1.0000
2011-07-05,8.0000,8.0000,7.7800,7.9650,7.8677,262700,0.0000,1.0000
2011-07-01,7.7500,7.7810,7.4700,7.6000,7.5072,94400,0.0000,1.0000
2011-06-30,7.6000,8.0200,7.5700,7.7400,7.6455,182000,0.0000,1.0000
2011-06-29,7.8600,7.8600,7.5000,7.5700,7.4776,64800,0.0000,1.0000
2011-06-28,7.5400,7.8600,7.4900,7.8500,7.7542,54400,0.0000,1.0000
2011-06-27,7.5500,7.7000,7.2400,7.5400,7.4479,134500,0.0000,1.0000
2011-06-24,7.2500,7.6023,7.0600,7.6000,7.5072,349100,0.0000,1.0000
2011-06-23,6.9500,7.2500,6.9432,7.2400,7.1516,33700,0.0000,1.0000
2011-06-22,7.1800,7.2500,7.0400,7.0700,6.9837,61900,0.0000,1.0000
2011-06-21,7.0000,7.3100,6.9115,7.2500,7.1615,130100,0.0000,1.0000
2011-06-20,6.7300,7.0000,6.7300,7.0000,6.9145,50500,0.0000,1.0000
2011-06-17,6.9100,7.0000,6.7500,6.7500,6.6676,78900,0.0000,1.0000
2011-06-16,6.6800,6.9700,6.6800,6.8500,6.7664,35300,0.0000,1.0000
2011-06-15,6.9200,6.9800,6.6400,6.7000,6.6182,81200,0.0000,1.0000
2011-06-14,7.1300,7.1300,6.9600,7.0000,6.9145,51600,0.0000,1.0000
2011-06-13,7.1100,7.1140,7.0200,7.0600,6.9738,32300,0.0000,1.0000
2011-06-10,7.1800,7.1800,6.9400,7.0600,6.9738,94100,0.0000,1.0000
2011-06-09,7.2500,7.2500,6.8100,7.0800,6.9936,80000,0.0000,1.0000
2011-06-08,7.0000,7.2400,6.9900,7.2200,7.1318,50200,0.0000,1.0000
2011-06-07,7.0800,7.4000,7.0500,7.0700,6.9837,107000,0.0000,1.0000
2011-06-06,7.0900,7.1605,6.8900,6.9700,6.8849,136000,0.0000,1.0000
2011-06-03,6.9500,7.3200,6.9500,7.1700,7.0825,147300,0.0000,1.0000
2011-06-02,7.1600,7.1900,7.0000,7.1100,7.0232,45200,0.0000,1.0000
2011-06-01,7.4100,7.4100,7.1200,7.1300,7.0429,46500,0.0000,1.0000
2011-05-31,7.1500,7.4300,7.0500,7.4300,7.3393,90200,0.0000,1.0000
2011-05-27,7.0700,7.1000,7.0000,7.0800,6.9936,16000,0.0000,1.0000
2011-05-26,6.7800,7.0600,6.7400,7.0400,6.9540,49700,0.0000,1.0000
2011-05-25,6.7800,6.8800,6.7710,6.8600,6.7762,23000,0.0000,1.0000
