timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-01,5.3100,6.0200,5.0700,5.8400,4.1893,255701,0.0000,1.0000
2016-02-29,4.8000,5.2800,4.5200,5.2200,3.7446,262491,0.0000,1.0000
2016-02-26,4.7400,5.7500,4.7400,4.7800,3.4289,489586,0.0000,1.0000
2016-02-25,3.9100,5.0500,3.9100,4.7400,3.4002,420658,0.0000,1.0000
2016-02-24,4.0900,4.4026,3.9300,4.3500,3.1205,205317,0.0000,1.0000
2016-02-23,4.4800,4.8500,3.9600,4.0800,2.9268,173823,0.0000,1.0000
2016-02-22,4.0400,4.9600,4.0200,4.5100,3.2352,400860,0.0000,1.0000
2016-02-19,4.1500,4.1638,3.8820,3.9800,2.8550,69088,0.0000,1.0000
2016-02-18,4.2300,4.5000,3.7400,4.2000,3.0129,116143,0.0000,1.0000
2016-02-17,4.0400,4.4700,4.0300,4.0900,2.9340,232923,0.0000,1.0000
2016-02-16,4.3100,4.3599,3.9900,4.2400,3.0416,153120,0.0000,1.0000
2016-02-12,4.1300,4.4499,4.0000,4.2000,3.0129,128470,0.0000,1.0000
2016-02-11,4.1000,4.2750,3.9801,4.0000,2.8694,139768,0.0000,1.0000
2016-02-10,4.1000,4.5300,3.9000,4.2600,3.0559,241330,0.0000,1.0000
2016-02-09,4.6600,4.7500,3.7900,4.0600,2.9124,461790,0.0000,1.0000
2016-02-08,5.0000,5.0300,4.7801,4.8700,3.4935,59019,0.0000,1.0000
2016-02-05,5.2100,5.7700,4.8100,5.0400,3.6154,101426,0.0000,1.0000
2016-02-04,5.4700,5.5600,5.0000,5.2100,3.7374,262661,0.0000,1.0000
2016-02-03,5.1300,5.5800,4.7800,5.4700,3.9239,199283,0.0000,1.0000
2016-02-02,5.2900,5.7050,4.9500,5.1000,3.6585,164355,0.0000,1.0000
2016-02-01,6.1100,6.3900,5.1700,5.3800,3.8593,276989,0.0000,1.0000
2016-01-29,6.4000,6.4000,6.0000,6.1500,4.4117,137648,0.0000,1.0000
2016-01-28,6.1100,6.4400,5.8401,6.3600,4.5623,165977,0.3775,1.0000
2016-01-27,6.9900,7.1900,6.2400,6.3400,4.2932,313400,0.0000,1.0000
2016-01-26,6.4000,7.6800,6.1600,6.9800,4.7265,294656,0.0000,1.0000
2016-01-25,6.3600,7.5200,5.9101,6.4500,4.3677,364172,0.0000,1.0000
2016-01-22,7.2500,7.7928,5.6000,6.5900,4.4625,622573,0.0000,1.0000
2016-01-21,6.5200,7.4700,6.1860,7.1200,4.8213,169308,0.0000,1.0000
2016-01-20,6.7300,7.1300,5.2600,6.5600,4.4421,235439,0.0000,1.0000
2016-01-19,8.5100,9.1800,6.7300,7.1400,4.8349,191106,0.0000,1.0000
2016-01-15,8.5000,8.8000,8.3800,8.4500,5.7220,92825,0.0000,1.0000
2016-01-14,8.4400,9.1700,8.0600,8.9500,6.0605,97518,0.0000,1.0000
2016-01-13,8.8600,9.3400,8.1600,8.6000,5.8235,105706,0.0000,1.0000
2016-01-12,9.2500,9.7600,8.3101,8.7800,5.9454,196567,0.0000,1.0000
2016-01-11,9.4700,9.7900,8.8200,9.1700,6.2095,156918,0.0000,1.0000
2016-01-08,9.3800,10.0800,9.1900,9.4300,6.3856,315460,0.0000,1.0000
2016-01-07,9.8200,9.9900,9.2700,9.4800,6.4194,99211,0.0000,1.0000
2016-01-06,11.5300,11.6200,9.8500,9.8500,6.6700,159694,0.0000,1.0000
2016-01-05,11.5000,11.8100,11.4200,11.6300,7.8753,38785,0.0000,1.0000
2016-01-04,11.3300,11.7300,11.0422,11.5100,7.7941,64271,0.0000,1.0000
2015-12-31,10.4600,11.6150,10.4400,11.4000,7.7196,190157,0.0000,1.0000
2015-12-30,10.6400,10.6998,10.3100,10.6500,7.2117,221006,0.0000,1.0000
2015-12-29,10.7900,11.0900,10.2800,10.5600,7.1508,176762,0.0000,1.0000
2015-12-28,10.9000,10.9700,10.1020,10.8800,7.3675,144640,0.0000,1.0000
2015-12-24,11.0700,11.2100,10.5400,11.0500,7.4826,85784,0.0000,1.0000
2015-12-23,11.0000,11.7400,10.7700,11.0200,7.4623,114104,0.0000,1.0000
2015-12-22,10.3700,11.2600,10.1000,10.9000,7.3810,160968,0.0000,1.0000
2015-12-21,10.6800,10.7400,10.3200,10.4400,7.0695,146146,0.0000,1.0000
2015-12-18,10.8500,11.1800,10.5900,10.6300,7.1982,85768,0.0000,1.0000
2015-12-17,11.1600,11.1600,10.6550,10.8500,7.3471,247415,0.0000,1.0000
2015-12-16,10.6100,11.1000,10.4800,11.0900,7.5097,127505,0.0000,1.0000
2015-12-15,11.1400,11.5200,10.4900,10.6600,7.2185,139998,0.0000,1.0000
2015-12-14,12.0400,12.1800,10.7100,11.1800,7.5706,221972,0.0000,1.0000
2015-12-11,12.2300,12.9400,11.9400,12.1500,8.2274,102805,0.0000,1.0000
2015-12-10,12.3500,13.0000,12.0510,12.5600,8.5051,82730,0.0000,1.0000
2015-12-09,12.3000,13.3000,12.0744,12.6100,8.5389,164749,0.0000,1.0000
2015-12-08,12.3200,12.9800,11.5100,12.3000,8.3290,160389,0.0000,1.0000
2015-12-07,13.2700,13.3800,11.6100,12.8500,8.7015,262737,0.0000,1.0000
2015-12-04,13.7400,14.2100,13.5000,13.5400,9.1687,223237,0.0000,1.0000
2015-12-03,13.5800,14.2000,13.5000,13.8500,9.3786,154548,0.0000,1.0000
2015-12-02,13.8300,13.8700,13.3200,13.5800,9.1958,131887,0.0000,1.0000
2015-12-01,13.8900,14.2726,13.6700,14.0000,9.4802,84795,0.0000,1.0000
2015-11-30,13.5700,14.1832,13.4527,14.0000,9.4802,64921,0.0000,1.0000
2015-11-27,13.5500,13.9550,13.5500,13.5700,9.1890,13432,0.0000,1.0000
2015-11-25,13.5200,13.6900,13.3600,13.5800,9.1958,49515,0.0000,1.0000
2015-11-24,13.4800,13.9500,13.3415,13.7300,9.2974,101258,0.0000,1.0000
2015-11-23,13.6700,13.9500,13.1400,13.4100,9.0807,78562,0.0000,1.0000
2015-11-20,14.1900,14.3785,13.5521,13.6700,9.2567,123594,0.0000,1.0000
2015-11-19,14.3900,14.4100,14.0700,14.1100,9.5547,53651,0.0000,1.0000
2015-11-18,14.1700,14.6200,14.1600,14.4700,9.7984,71504,0.0000,1.0000
2015-11-17,14.0500,14.5000,14.0000,14.5000,9.8188,126741,0.0000,1.0000
2015-11-16,14.4400,14.6084,14.0400,14.1900,9.6088,141791,0.0000,1.0000
2015-11-13,14.3000,14.6900,14.0500,14.2700,9.6630,53194,0.0000,1.0000
2015-11-12,14.1900,14.5300,14.0600,14.2200,9.6292,93211,0.0000,1.0000
2015-11-11,14.3600,14.6100,14.1200,14.4100,9.7578,57532,0.0000,1.0000
2015-11-10,14.0000,14.5400,14.0000,14.5000,9.8188,87158,0.0000,1.0000
2015-11-09,14.0000,14.3100,14.0000,14.1700,9.5953,102257,0.0000,1.0000
2015-11-06,14.2000,14.5500,14.0200,14.1200,9.5614,85040,0.0000,1.0000
2015-11-05,14.3100,14.4400,14.0400,14.3500,9.7172,75238,0.0000,1.0000
2015-11-04,14.6300,14.7350,14.3200,14.5000,9.8188,88545,0.0000,1.0000
2015-11-03,14.4400,14.7488,14.0600,14.7000,9.9542,38304,0.0000,1.0000
2015-11-02,14.5600,14.5600,14.1501,14.4000,9.7510,94310,0.0000,1.0000
2015-10-30,14.3300,14.5500,13.9200,14.2100,9.6224,136979,0.0000,1.0000
2015-10-29,14.0100,14.4800,14.0100,14.3300,9.7036,89720,0.0000,1.0000
2015-10-28,13.8500,14.2900,13.3600,14.1500,9.5818,90909,0.5025,1.0000
2015-10-27,14.4500,14.5700,13.9000,14.4200,9.4297,104245,0.0000,1.0000
2015-10-26,14.2000,14.4300,14.2000,14.4300,9.4363,61743,0.0000,1.0000
2015-10-23,14.3500,14.5200,14.1000,14.2100,9.2924,77952,0.0000,1.0000
2015-10-22,14.2800,14.5100,14.2500,14.3500,9.3839,57109,0.0000,1.0000
2015-10-21,14.2100,14.8300,14.1129,14.2500,9.3185,144138,0.0000,1.0000
2015-10-20,14.1200,14.9700,14.1200,14.3500,9.3839,137102,0.0000,1.0000
2015-10-19,14.2500,14.5000,14.0025,14.0600,9.1943,61794,0.0000,1.0000
2015-10-16,14.1200,14.8950,13.9600,14.4400,9.4428,145407,0.0000,1.0000
2015-10-15,14.1300,14.7000,13.9000,14.0500,9.1878,71715,0.0000,1.0000
2015-10-14,14.0700,14.5200,13.8700,14.1500,9.2532,305154,0.0000,1.0000
2015-10-13,13.7900,14.3000,13.2500,14.0100,9.1616,111053,0.0000,1.0000
2015-10-12,14.3000,14.9000,13.6900,13.9600,9.1289,93028,0.0000,1.0000
2015-10-09,14.4300,14.6800,13.9701,14.4700,9.4624,68202,0.0000,1.0000
2015-10-08,14.3900,14.7200,13.6600,14.4600,9.4559,114840,0.0000,1.0000
2015-10-07,13.5500,15.2700,13.4500,14.5100,9.4886,160344,0.0000,1.0000
2015-10-06,12.7400,13.4600,12.6500,13.4500,8.7954,166446,0.0000,1.0000
2015-10-05,12.8100,13.1799,12.4100,12.8800,8.4227,81167,0.0000,1.0000
2015-10-02,13.0200,13.2900,12.7000,12.8200,8.3834,75304,0.0000,1.0000
2015-10-01,12.6900,13.2400,12.3800,13.2300,8.6515,77806,0.0000,1.0000
2015-09-30,12.3400,12.7555,11.6900,12.5100,8.1807,183657,0.0000,1.0000
2015-09-29,12.7100,13.0500,12.1200,12.1600,7.9518,80066,0.0000,1.0000
2015-09-28,12.8500,12.8500,12.3200,12.7400,8.3311,64263,0.0000,1.0000
2015-09-25,12.1600,13.2100,11.9800,12.7900,8.3638,81928,0.0000,1.0000
2015-09-24,11.9800,12.5500,11.8614,12.1800,7.9649,46688,0.0000,1.0000
2015-09-23,12.5000,13.4100,11.9700,12.1300,7.9322,56197,0.0000,1.0000
2015-09-22,12.9100,12.9400,12.3300,12.4600,8.1480,46322,0.0000,1.0000
2015-09-21,13.1400,13.4199,12.4000,13.1600,8.6058,56681,0.0000,1.0000
2015-09-18,12.8100,13.3550,12.8100,13.1900,8.6254,50888,0.0000,1.0000
2015-09-17,12.5500,13.6700,12.1601,13.0800,8.5534,123744,0.0000,1.0000
2015-09-16,12.7900,13.1100,12.5500,12.6400,8.2657,25277,0.0000,1.0000
2015-09-15,11.8800,12.8900,11.8300,12.6400,8.2657,153898,0.0000,1.0000
2015-09-14,12.5200,12.5300,11.8830,11.9200,7.7949,79192,0.0000,1.0000
2015-09-11,12.8900,12.9700,11.9400,12.4300,8.1284,98463,0.0000,1.0000
2015-09-10,13.4500,13.4500,12.8600,12.9700,8.4815,59815,0.0000,1.0000
2015-09-09,14.0900,14.0900,13.2800,13.4600,8.8019,42431,0.0000,1.0000
2015-09-08,13.6500,14.0800,13.0601,13.9700,9.1354,73890,0.0000,1.0000
2015-09-04,14.2400,14.2400,13.2500,13.6200,8.9066,128746,0.0000,1.0000
2015-09-03,14.3300,14.5400,13.8300,14.5100,9.4886,87057,0.0000,1.0000
2015-09-02,14.3000,14.9277,14.0000,14.3400,9.3774,71693,0.0000,1.0000
2015-09-01,15.1400,15.1700,14.0870,14.2200,9.2989,85505,0.0000,1.0000
2015-08-31,15.1900,15.4700,14.8500,15.3300,10.0248,84691,0.0000,1.0000
2015-08-28,14.2600,15.5100,14.1200,15.3800,10.0575,67134,0.0000,1.0000
2015-08-27,13.7700,14.7500,13.4100,14.2500,9.3185,71859,0.0000,1.0000
2015-08-26,13.6000,13.8200,12.7700,13.6700,8.9393,79162,0.0000,1.0000
2015-08-25,13.2600,14.1200,13.0200,13.4600,8.8019,192658,0.0000,1.0000
2015-08-24,12.3500,13.7300,11.6000,13.2299,8.6515,183302,0.0000,1.0000
2015-08-21,14.2600,14.7800,13.5200,13.7700,9.0047,83347,0.0000,1.0000
2015-08-20,14.9900,15.0700,14.3500,14.5200,9.4951,55732,0.0000,1.0000
2015-08-19,14.5400,15.3400,13.6148,15.0500,9.8417,160564,0.0000,1.0000
2015-08-18,14.7700,15.1300,14.5501,14.6700,9.5932,87560,0.0000,1.0000
2015-08-17,15.2400,15.3780,14.7200,14.8500,9.7109,45314,0.0000,1.0000
2015-08-14,15.6300,15.7000,14.9400,15.1100,9.8809,93179,0.0000,1.0000
2015-08-13,15.7000,15.7000,14.8400,15.5000,10.1360,89876,0.0000,1.0000
2015-08-12,15.4500,16.0000,15.1714,15.7400,10.2929,88625,0.0000,1.0000
2015-08-11,15.2200,15.4900,14.8186,15.3500,10.0379,53878,0.0000,1.0000
2015-08-10,14.0500,15.6379,14.0500,15.3100,10.0117,120618,0.0000,1.0000
2015-08-07,15.1300,15.1300,13.8500,14.2400,9.3120,82169,0.0000,1.0000
2015-08-06,12.8500,14.1900,12.8500,14.1400,9.2466,119847,0.0000,1.0000
2015-08-05,14.3000,14.8300,13.5100,13.5500,8.8608,116031,0.0000,1.0000
2015-08-04,14.6600,15.1200,13.7700,14.1900,9.2793,592709,0.0000,1.0000
2015-08-03,15.1900,15.5000,14.3100,14.4000,9.4166,150068,0.0000,1.0000
2015-07-31,15.9800,17.2781,15.0500,15.2300,9.9594,98531,0.0000,1.0000
2015-07-30,15.4500,15.9800,15.1900,15.9800,10.4499,125742,0.0000,1.0000
2015-07-29,14.9200,15.4849,14.7630,15.4000,10.0706,98959,0.5000,1.0000
2015-07-28,15.3000,15.4900,14.9100,15.3500,9.7222,166026,0.0000,1.0000
2015-07-27,15.0000,15.2300,13.7700,15.1000,9.5639,159346,0.0000,1.0000
2015-07-24,15.5300,15.5300,15.0100,15.1000,9.5639,57907,0.0000,1.0000
2015-07-23,15.4600,15.8299,15.0318,15.2698,9.6714,79609,0.0000,1.0000
2015-07-22,16.2500,16.2500,15.2500,15.2500,9.6589,123547,0.0000,1.0000
2015-07-21,16.1700,16.5300,15.7600,16.2300,10.2796,103507,0.0000,1.0000
2015-07-20,16.4300,16.9300,15.9000,16.0300,10.1529,265634,0.0000,1.0000
2015-07-17,16.3600,16.6800,16.0700,16.2200,10.2732,106136,0.0000,1.0000
2015-07-16,16.5500,16.5500,16.1000,16.3200,10.3366,103626,0.0000,1.0000
2015-07-15,17.0600,17.2000,16.5687,16.5700,10.4949,74105,0.0000,1.0000
2015-07-14,16.5600,17.1500,16.5600,16.9800,10.7546,95431,0.0000,1.0000
2015-07-13,16.8200,17.0400,16.5612,16.6900,10.5709,86221,0.0000,1.0000
2015-07-10,17.0800,17.1100,16.2200,16.8100,10.6469,142604,0.0000,1.0000
2015-07-09,16.6000,17.2500,16.3801,16.9300,10.7229,81345,0.0000,1.0000
2015-07-08,16.4200,17.0000,16.0423,16.4300,10.4063,89673,0.0000,1.0000
2015-07-07,16.7600,16.8500,15.9400,16.5300,10.4696,163258,0.0000,1.0000
2015-07-06,17.2200,17.3100,16.7203,16.8800,10.6913,83681,0.0000,1.0000
2015-07-02,17.7800,17.8700,17.2000,17.3500,10.9890,50158,0.0000,1.0000
2015-07-01,17.9300,17.9900,17.1200,17.8200,11.2866,89748,0.0000,1.0000
2015-06-30,18.4500,18.5199,17.8500,17.8700,11.3183,52332,0.0000,1.0000
2015-06-29,18.5900,18.7900,18.1800,18.3800,11.6413,52759,0.0000,1.0000
2015-06-26,18.3700,18.7800,18.3700,18.6300,11.7997,49155,0.0000,1.0000
2015-06-25,18.5800,18.5800,18.2101,18.4000,11.6540,39295,0.0000,1.0000
2015-06-24,17.8800,18.5337,17.7920,18.5000,11.7173,92954,0.0000,1.0000
2015-06-23,17.9900,18.1000,17.7500,17.8800,11.3246,36282,0.0000,1.0000
2015-06-22,18.1400,18.4060,17.5300,18.1200,11.4767,72101,0.0000,1.0000
2015-06-19,18.9800,18.9900,18.0000,18.0000,11.4006,140479,0.0000,1.0000
2015-06-18,19.2700,19.2700,18.5600,19.1400,12.1227,58737,0.0000,1.0000
2015-06-17,19.4900,19.7200,19.0000,19.1100,12.1037,74891,0.0000,1.0000
2015-06-16,19.3900,19.8800,18.8000,19.3300,12.2430,203255,0.0000,1.0000
2015-06-15,19.4600,19.6767,18.9500,19.4000,12.2874,91105,0.0000,1.0000
2015-06-12,19.4100,19.4900,18.7300,19.4500,12.3190,104770,0.0000,1.0000
2015-06-11,19.1000,19.4600,19.0000,19.3900,12.2810,106290,0.0000,1.0000
2015-06-10,18.8500,19.3600,18.8300,19.2100,12.1670,107278,0.0000,1.0000
2015-06-09,18.6200,19.2732,18.5100,18.7800,11.8947,85163,0.0000,1.0000
2015-06-08,19.1400,19.4300,18.5310,18.6600,11.8187,77759,0.0000,1.0000
2015-06-05,19.3100,19.5500,18.9846,19.1500,12.1290,78616,0.0000,1.0000
2015-06-04,19.4900,20.3500,19.2900,19.3100,12.2304,155419,0.0000,1.0000
2015-06-03,19.9100,19.9799,19.3700,19.3800,12.2747,86194,0.0000,1.0000
2015-06-02,19.9200,20.0995,19.6600,19.7100,12.4837,50460,0.0000,1.0000
2015-06-01,20.0400,20.0400,18.8310,19.8500,12.5724,157030,0.0000,1.0000
2015-05-29,19.8700,20.0100,19.3900,19.9000,12.6040,102768,0.0000,1.0000
2015-05-28,20.2500,20.4900,19.3200,20.0100,12.6737,146300,0.0000,1.0000
2015-05-27,20.0300,20.4200,19.7500,20.3600,12.8954,76333,0.0000,1.0000
2015-05-26,20.1900,20.4200,19.7400,19.9400,12.6294,76561,0.0000,1.0000
2015-05-22,20.2000,20.6000,20.0200,20.3500,12.8891,71119,0.0000,1.0000
2015-05-21,19.7100,19.9800,19.4500,19.9701,12.6484,55901,0.0000,1.0000
2015-05-20,19.6600,20.4600,19.2700,19.4800,12.3380,82020,0.0000,1.0000
2015-05-19,20.6200,20.6200,19.8200,19.8200,12.5534,108013,0.0000,1.0000
2015-05-18,20.7200,20.7400,20.0200,20.3000,12.8574,104709,0.0000,1.0000
2015-05-15,19.9400,20.6400,19.8900,20.3400,12.8827,91907,0.0000,1.0000
2015-05-14,20.3600,20.8200,20.0200,20.1100,12.7371,86268,0.0000,1.0000
2015-05-13,20.8100,20.8100,20.0100,20.1800,12.7814,77465,0.0000,1.0000
2015-05-12,20.1200,20.7700,20.1200,20.7300,13.1297,63982,0.0000,1.0000
2015-05-11,19.3800,21.2000,19.1000,20.4800,12.9714,129862,0.0000,1.0000
2015-05-08,20.1100,20.6800,19.0000,19.4800,12.3380,180797,0.0000,1.0000
2015-05-07,18.0100,21.0000,16.1100,20.1800,12.7814,520019,0.0000,1.0000
2015-05-06,21.8200,21.9400,20.6700,21.3700,13.5351,102326,0.0000,1.0000
2015-05-05,21.8800,21.9000,21.4000,21.7600,13.7821,80375,0.0000,1.0000
2015-05-04,21.3500,22.1500,21.1300,21.4800,13.6048,750520,0.0000,1.0000
2015-05-01,21.4200,21.8300,21.2000,21.3500,13.5224,115539,0.0000,1.0000
2015-04-30,21.0000,21.2800,20.3920,21.2000,13.4274,53375,0.0000,1.0000
2015-04-29,19.9000,21.0000,19.5500,20.7800,13.1614,216706,0.4950,1.0000
2015-04-28,21.5200,21.9000,21.2500,21.3200,13.1893,100036,0.0000,1.0000
2015-04-27,21.0100,21.7999,21.0100,21.4000,13.2387,204657,0.0000,1.0000
2015-04-24,20.7801,21.0819,20.7801,21.0000,12.9913,72939,0.0000,1.0000
2015-04-23,20.9000,20.9900,20.6500,20.9100,12.9356,72925,0.0000,1.0000
2015-04-22,20.4700,20.9000,20.4500,20.6965,12.8035,79090,0.0000,1.0000
2015-04-21,20.8000,20.8200,20.3500,20.4900,12.6758,72864,0.0000,1.0000
2015-04-20,20.7500,20.8299,20.5800,20.7300,12.8243,47643,0.0000,1.0000
2015-04-17,20.5800,20.7100,20.4500,20.6600,12.7810,90910,0.0000,1.0000
2015-04-16,20.8800,20.9100,20.5100,20.6800,12.7933,75840,0.0000,1.0000
2015-04-15,20.8300,21.0900,20.7800,20.9700,12.9727,124599,0.0000,1.0000
2015-04-14,20.8500,21.0900,20.7200,20.8400,12.8923,80010,0.0000,1.0000
2015-04-13,21.0000,21.0000,20.5200,20.8000,12.8676,128350,0.0000,1.0000
2015-04-10,21.0000,21.1199,20.4600,20.7300,12.8243,137877,0.0000,1.0000
2015-04-09,20.5400,21.0799,20.3600,20.9700,12.9727,83251,0.0000,1.0000
2015-04-08,20.5000,20.6600,20.3600,20.5500,12.7129,49205,0.0000,1.0000
2015-04-07,20.3200,20.7200,20.3200,20.4500,12.6510,110448,0.0000,1.0000
2015-04-06,19.6600,20.7000,19.6600,20.3800,12.6077,200276,0.0000,1.0000
2015-04-02,19.6600,20.1020,18.8600,19.3300,11.9582,201990,0.0000,1.0000
2015-04-01,19.1200,19.6600,18.8198,19.6600,12.1623,104029,0.0000,1.0000
2015-03-31,19.0400,19.3999,18.7500,19.2400,11.9025,52343,0.0000,1.0000
2015-03-30,19.0500,19.2800,18.7801,19.2100,11.8839,127405,0.0000,1.0000
2015-03-27,19.0300,19.1900,18.8011,18.9600,11.7293,145734,0.0000,1.0000
2015-03-26,19.0200,19.2600,18.8000,19.0000,11.7540,156629,0.0000,1.0000
2015-03-25,19.1300,19.1750,18.5520,18.8100,11.6365,144806,0.0000,1.0000
2015-03-24,18.0600,19.0600,18.0400,18.9700,11.7355,172832,0.0000,1.0000
2015-03-23,17.3500,18.2500,17.2700,18.0400,11.1601,169343,0.0000,1.0000
2015-03-20,17.2200,17.3900,16.8200,17.3800,10.7518,772979,0.0000,1.0000
2015-03-19,17.3400,17.5200,16.9900,17.0200,10.5291,167115,0.0000,1.0000
2015-03-18,17.2000,17.6300,17.0800,17.4800,10.8137,98417,0.0000,1.0000
2015-03-17,17.2100,17.6500,16.9000,17.2400,10.6652,189654,0.0000,1.0000
2015-03-16,16.9200,17.1200,16.6600,16.9900,10.5106,81447,0.0000,1.0000
2015-03-13,16.8900,17.0700,16.7500,17.0300,10.5353,111025,0.0000,1.0000
2015-03-12,17.3900,17.3900,16.8100,17.0200,10.5291,135921,0.0000,1.0000
2015-03-11,16.7800,17.3900,16.6000,17.2900,10.6962,148056,0.0000,1.0000
2015-03-10,16.6300,16.9200,16.5000,16.8200,10.4054,101811,0.0000,1.0000
2015-03-09,16.7600,17.0600,16.5000,16.7000,10.3312,145646,0.0000,1.0000
2015-03-06,16.7400,16.9172,16.5200,16.6600,10.3064,105195,0.0000,1.0000
2015-03-05,16.7200,16.9300,16.4000,16.8100,10.3992,204368,0.0000,1.0000
2015-03-04,16.3500,16.9300,16.2500,16.7100,10.3374,121269,0.0000,1.0000
2015-03-03,16.1300,16.6600,16.1300,16.3700,10.1270,298747,0.0000,1.0000
2015-03-02,17.1300,17.1300,16.2000,16.2100,10.0280,279134,0.0000,1.0000
2015-02-27,17.3400,17.4500,16.8600,17.1700,10.6219,350535,0.0000,1.0000
2015-02-26,16.5200,17.5300,16.2500,17.2600,10.6776,294478,0.0000,1.0000
2015-02-25,16.3800,16.5800,16.1100,16.4100,10.1518,238167,0.0000,1.0000
2015-02-24,16.2000,16.3900,16.0101,16.2400,10.0466,141621,0.0000,1.0000
2015-02-23,16.6700,16.6700,16.0100,16.1900,10.0157,201380,0.0000,1.0000
2015-02-20,16.4500,16.8120,16.1000,16.6600,10.3064,232485,0.0000,1.0000
2015-02-19,16.0000,16.7500,15.8800,16.4200,10.1580,119672,0.0000,1.0000
2015-02-18,16.2700,16.6816,16.0600,16.3600,10.1208,322819,0.0000,1.0000
2015-02-17,16.8300,17.2000,16.4380,17.1300,10.5972,133147,0.0000,1.0000
2015-02-13,16.0000,17.2299,16.0000,16.6100,10.2755,121809,0.0000,1.0000
2015-02-12,16.4700,17.2199,15.7500,16.1700,10.0033,263368,0.0000,1.0000
2015-02-11,15.6700,16.6699,15.3200,16.3100,10.0899,204085,0.0000,1.0000
2015-02-10,16.4900,16.4900,15.4200,15.7100,9.7187,117379,0.0000,1.0000
2015-02-09,16.0000,17.1700,15.9700,16.1200,9.9724,180874,0.0000,1.0000
2015-02-06,15.9900,16.1600,15.6500,15.9800,9.8858,119556,0.0000,1.0000
2015-02-05,15.4400,15.9800,15.0000,15.6400,9.6754,157888,0.0000,1.0000
2015-02-04,14.4100,15.2000,13.8809,15.1400,9.3661,164834,0.0000,1.0000
2015-02-03,14.2200,15.3900,14.1900,14.4400,8.9331,362496,0.0000,1.0000
2015-02-02,14.4500,14.8300,13.8100,13.9500,8.6299,202421,0.0000,1.0000
2015-01-30,14.0000,14.4000,14.0000,14.2500,8.8155,103231,0.0000,1.0000
2015-01-29,14.2100,14.3973,13.9000,14.0000,8.6609,133735,0.0000,1.0000
2015-01-28,14.9300,14.9300,13.8700,14.1100,8.7289,165217,0.4850,1.0000
2015-01-27,15.3300,15.4900,15.1500,15.3900,9.2044,147181,0.0000,1.0000
2015-01-26,15.3900,15.4690,15.0000,15.3300,9.1685,119868,0.0000,1.0000
2015-01-23,14.9400,15.2800,14.9400,15.2000,9.0907,77072,0.0000,1.0000
2015-01-22,15.9000,15.9000,14.8220,15.0400,8.9951,217976,0.0000,1.0000
2015-01-21,15.2100,15.9400,14.7600,15.6300,9.3479,306665,0.0000,1.0000
2015-01-20,15.7000,15.7000,14.4300,14.6900,8.7857,174924,0.0000,1.0000
2015-01-16,14.2400,15.0100,13.9500,14.9900,8.9651,119781,0.0000,1.0000
2015-01-15,14.0600,14.4499,14.0000,14.2200,8.5046,140452,0.0000,1.0000
2015-01-14,13.1700,13.8900,13.1600,13.7900,8.2475,177636,0.0000,1.0000
2015-01-13,12.7800,13.4000,12.7675,13.3800,8.0022,141058,0.0000,1.0000
2015-01-12,13.4000,13.4000,12.7000,12.8500,7.6853,117064,0.0000,1.0000
2015-01-09,13.4900,13.7800,12.8300,13.0000,7.7750,294497,0.0000,1.0000
2015-01-08,13.7700,13.9500,13.3301,13.4000,8.0142,144818,0.0000,1.0000
2015-01-07,13.7000,14.2240,13.2500,13.4000,8.0142,162229,0.0000,1.0000
2015-01-06,14.2900,14.6339,13.3400,13.4900,8.0680,182449,0.0000,1.0000
2015-01-05,14.4800,14.6500,13.3300,14.0500,8.4030,182101,0.0000,1.0000
2015-01-02,13.2700,14.7700,13.2700,14.6700,8.7738,177688,0.0000,1.0000
2014-12-31,13.2500,13.6400,12.9300,13.1302,7.8528,356885,0.0000,1.0000
2014-12-30,14.0000,14.0852,13.2060,13.6400,8.1577,311882,0.0000,1.0000
2014-12-29,14.1000,14.5800,13.7700,14.1400,8.4568,309358,0.0000,1.0000
2014-12-26,14.4800,14.5799,13.9600,14.0800,8.4209,151113,0.0000,1.0000
2014-12-24,13.7000,14.5800,13.6100,14.4300,8.6302,196575,0.0000,1.0000
2014-12-23,14.8200,14.8700,13.7500,13.9100,8.3192,272137,0.0000,1.0000
2014-12-22,15.4500,15.4500,14.0000,14.5700,8.7140,175690,0.0000,1.0000
2014-12-19,14.8500,15.5000,14.3600,15.2200,9.1027,276113,0.0000,1.0000
2014-12-18,15.9500,18.0000,14.3501,14.9000,8.9113,248558,0.0000,1.0000
2014-12-17,15.1000,15.7800,14.7000,15.4300,9.2283,197849,0.0000,1.0000
2014-12-16,14.2300,14.9500,13.0900,14.7500,8.8216,293502,0.0000,1.0000
2014-12-15,15.3100,15.7709,13.6600,13.9000,8.3132,253760,0.0000,1.0000
2014-12-12,16.5200,17.0675,15.6000,15.8000,9.4496,232860,0.0000,1.0000
2014-12-11,17.0500,17.9340,16.7600,17.2600,10.3228,200045,0.0000,1.0000
2014-12-10,17.3900,17.9900,16.5001,17.7800,10.6338,221460,0.0000,1.0000
2014-12-09,16.6900,18.2600,16.2953,18.0100,10.7713,139071,0.0000,1.0000
2014-12-08,19.5000,20.3300,16.1400,17.5100,10.4723,460000,0.0000,1.0000
2014-12-05,21.1000,21.1000,20.0000,20.1700,12.0632,147162,0.0000,1.0000
