timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-07,9.8400,10.6400,9.7803,10.4200,104.2000,379618,0.0000,1.0000
2016-03-04,9.5400,9.9800,9.4900,9.8600,98.6000,204967,0.0000,1.0000
2016-03-03,9.3100,9.6800,9.2500,9.4900,94.9000,248487,0.0000,1.0000
2016-03-02,8.9800,9.4600,8.9101,9.3000,93.0000,150171,0.0000,1.0000
2016-03-01,9.0700,9.2350,8.8100,8.9800,89.8000,210254,0.0000,1.0000
2016-02-29,9.1000,9.4800,8.8781,8.9400,89.4000,322919,0.0000,1.0000
2016-02-26,7.9700,9.2700,7.9700,9.1800,91.8000,342773,0.0000,1.0000
2016-02-25,7.1200,8.0800,7.0400,7.8900,78.9000,861482,0.0000,1.0000
2016-02-24,7.0400,7.2900,6.7100,7.0500,70.5000,174867,0.0000,1.0000
2016-02-23,6.9600,7.2300,6.9300,7.0500,70.5000,148325,0.0000,1.0000
2016-02-22,6.9100,7.0500,6.7800,6.9600,69.6000,157887,0.0000,1.0000
2016-02-19,7.0800,7.1400,6.7000,6.8200,68.2000,266485,0.0000,1.0000
2016-02-18,7.2700,7.4950,6.9000,7.0600,70.6000,142464,0.0000,1.0000
2016-02-17,6.9800,7.3100,6.8000,7.2500,72.5000,123917,0.0000,1.0000
2016-02-16,6.8600,7.0500,6.6000,6.9500,69.5000,205284,0.0000,1.0000
2016-02-12,7.2200,7.3486,6.5900,6.7800,67.8000,240324,0.0000,1.0000
2016-02-11,6.9800,7.9500,6.9800,7.2500,72.5000,293426,0.0000,1.0000
2016-02-10,7.1400,7.4399,6.9900,7.1000,71.0000,236826,0.0000,1.0000
2016-02-09,6.7700,7.3248,6.6700,7.1200,71.2000,165315,0.0000,1.0000
2016-02-08,7.5000,7.5500,6.7200,7.0100,70.1000,190182,0.0000,1.0000
2016-02-05,7.7900,7.8899,7.5200,7.5500,75.5000,188660,0.0000,1.0000
2016-02-04,7.9500,8.0300,7.7600,7.8000,78.0000,121278,0.0000,1.0000
2016-02-03,7.9700,8.1800,7.6900,7.9700,79.7000,114889,0.0000,1.0000
2016-02-02,8.1000,8.2400,7.7700,7.9600,79.6000,334016,0.0000,1.0000
2016-02-01,8.9200,8.9200,8.1100,8.1700,81.7000,177055,0.0000,1.0000
2016-01-29,8.6900,9.3800,8.6900,9.0100,90.1000,330508,0.0000,1.0000
2016-01-28,8.8100,8.8100,8.2400,8.6500,86.5000,447961,0.0000,1.0000
2016-01-27,8.6600,8.9399,8.5663,8.8000,88.0000,182676,0.0000,1.0000
2016-01-26,8.8100,8.8500,8.3200,8.7300,87.3000,241764,0.0000,1.0000
2016-01-25,8.7300,8.9999,8.6800,8.8500,88.5000,159275,0.0000,1.0000
2016-01-22,8.3500,8.7800,8.2763,8.7300,87.3000,143659,0.0000,1.0000
2016-01-21,8.2500,8.5500,8.0300,8.2900,82.9000,239800,0.0000,1.0000
2016-01-20,8.1200,8.4800,7.8200,8.2100,82.1000,243788,0.0000,1.0000
2016-01-19,8.2200,8.3000,7.8301,8.2100,82.1000,216397,0.0000,1.0000
2016-01-15,7.8800,8.1500,7.6500,8.1300,81.3000,205177,0.0000,1.0000
2016-01-14,8.3300,8.5400,7.6900,8.0500,80.5000,368591,0.0000,1.0000
2016-01-13,9.0700,9.4400,8.4400,8.6000,86.0000,245475,0.0000,1.0000
2016-01-12,9.9700,10.2300,8.8000,9.1200,91.2000,261636,0.0000,1.0000
2016-01-11,10.1700,10.3600,9.7500,9.8900,98.9000,182735,0.0000,1.0000
2016-01-08,10.3500,10.5400,10.1400,10.1400,101.4000,135824,0.0000,1.0000
2016-01-07,10.9200,10.9200,10.3200,10.3400,103.4000,257442,0.0000,1.0000
2016-01-06,11.4400,11.6200,10.8100,10.9300,109.3000,280670,0.0000,1.0000
2016-01-05,11.4600,11.8000,11.3700,11.5500,115.5000,237669,0.0000,1.0000
2016-01-04,11.6500,11.6600,11.1400,11.5300,115.3000,167092,0.0000,1.0000
2015-12-31,11.5200,11.8500,11.3900,11.8100,118.1000,160454,0.0000,1.0000
2015-12-30,11.7800,11.9500,11.5300,11.5500,115.5000,101220,0.0000,1.0000
2015-12-29,11.7600,11.8300,11.5000,11.8100,118.1000,123878,0.0000,1.0000
2015-12-28,11.8200,11.9900,11.5500,11.7200,117.2000,87499,0.0000,1.0000
2015-12-24,11.9700,12.0700,11.7700,11.8900,118.9000,97915,0.0000,1.0000
2015-12-23,12.0700,12.2600,11.4800,11.9500,119.5000,165519,0.0000,1.0000
2015-12-22,12.2500,12.4800,11.7400,12.0300,120.3000,143944,0.0000,1.0000
2015-12-21,11.4700,12.2900,11.3400,12.2300,122.3000,247403,0.0000,1.0000
2015-12-18,11.0500,11.6899,10.5690,11.3900,113.9000,359756,0.0000,1.0000
2015-12-17,11.4600,11.6600,10.9200,11.1000,111.0000,155793,0.0000,1.0000
2015-12-16,11.8600,11.9300,11.3000,11.4500,114.5000,241609,0.0000,1.0000
2015-12-15,11.9100,12.1000,11.7000,11.7800,117.8000,211505,0.0000,1.0000
2015-12-14,11.7600,12.0700,11.6000,11.8600,118.6000,231726,0.0000,1.0000
2015-12-11,11.4100,11.8900,11.4000,11.7400,117.4000,188396,0.0000,1.0000
2015-12-10,11.4400,11.9400,11.3200,11.6100,116.1000,80707,0.0000,1.0000
2015-12-09,11.5200,11.8300,11.2900,11.4800,114.8000,111963,0.0000,1.0000
2015-12-08,11.1500,11.7400,10.9700,11.6000,116.0000,146737,0.0000,1.0000
2015-12-07,11.0500,11.2200,10.7500,11.2000,112.0000,102347,0.0000,1.0000
2015-12-04,11.2400,11.7400,10.7600,11.1200,111.2000,163263,0.0000,1.0000
2015-12-03,11.2200,11.5200,11.0900,11.2500,112.5000,121100,0.0000,1.0000
2015-12-02,10.8100,11.3550,9.6400,11.2400,112.4000,257229,0.0000,1.0000
2015-12-01,10.3600,10.9300,10.0900,10.8000,108.0000,161555,0.0000,1.0000
2015-11-30,10.1800,10.3809,9.9600,10.3100,103.1000,132028,0.0000,1.0000
2015-11-27,10.0400,10.3100,10.0100,10.1100,101.1000,51670,0.0000,1.0000
2015-11-25,9.6300,10.4200,9.6000,10.0700,100.7000,223937,0.0000,1.0000
2015-11-24,9.4300,9.7500,9.2700,9.6300,96.3000,80014,0.0000,1.0000
2015-11-23,9.2900,9.8500,9.2900,9.4900,94.9000,113462,0.0000,1.0000
2015-11-20,9.5000,9.6400,9.2700,9.3400,93.4000,113340,0.0000,1.0000
2015-11-19,9.7200,9.8150,9.3900,9.4500,94.5000,48872,0.0000,1.0000
2015-11-18,9.7300,9.8500,9.5700,9.7100,97.1000,60623,0.0000,1.0000
2015-11-17,10.1400,10.1400,9.4700,9.6600,96.6000,140910,0.0000,1.0000
2015-11-16,10.1600,10.3500,9.8200,10.1300,101.3000,78261,0.0000,1.0000
2015-11-13,10.0900,10.4600,9.9601,10.2600,102.6000,101778,0.0000,1.0000
2015-11-12,10.6600,10.8350,10.0400,10.1600,101.6000,117556,0.0000,1.0000
2015-11-11,10.9100,10.9100,10.4600,10.7400,107.4000,171932,0.0000,1.0000
2015-11-10,10.8100,10.9100,10.5100,10.9100,109.1000,165182,0.0000,1.0000
2015-11-09,10.5900,11.5000,10.0850,10.8100,108.1000,152764,0.0000,1.0000
2015-11-06,10.1500,10.6800,9.9600,10.6500,106.5000,138838,0.0000,1.0000
2015-11-05,10.3300,10.7600,10.0000,10.2000,102.0000,202866,0.0000,1.0000
2015-11-04,10.0100,10.3800,9.6200,10.3500,103.5000,259319,0.0000,1.0000
2015-11-03,9.8800,10.5520,9.5260,10.0300,100.3000,229967,0.0000,1.0000
2015-11-02,9.0000,10.2000,8.9700,10.0000,100.0000,321564,0.0000,1.0000
2015-10-30,8.9200,9.7500,7.8000,9.0700,90.7000,1165823,0.0000,1.0000
2015-10-29,7.5700,7.9420,7.4600,7.6700,76.7000,195973,0.0000,1.0000
2015-10-28,7.6400,7.8500,7.4300,7.5200,75.2000,206300,0.0000,1.0000
2015-10-27,7.5000,7.6100,7.2600,7.5500,75.5000,277656,0.0000,1.0000
2015-10-26,7.9400,8.2600,7.4400,7.5200,75.2000,141681,0.0000,1.0000
2015-10-23,7.7700,8.0500,7.5620,7.9300,79.3000,443746,0.0000,1.0000
2015-10-22,8.0200,8.0200,7.4700,7.7200,77.2000,165383,0.0000,1.0000
2015-10-21,7.7900,8.0100,7.6600,7.9300,79.3000,142889,0.0000,1.0000
2015-10-20,8.1700,8.2980,7.7800,7.8500,78.5000,308315,0.0000,1.0000
2015-10-19,8.1600,8.3800,8.0300,8.1500,81.5000,72991,0.0000,1.0000
2015-10-16,8.2700,8.3900,8.1900,8.2200,82.2000,101221,0.0000,1.0000
2015-10-15,8.1000,8.3800,8.0080,8.2500,82.5000,163913,0.0000,1.0000
2015-10-14,8.1400,8.2600,7.9100,8.1100,81.1000,83989,0.0000,1.0000
2015-10-13,7.9200,8.7400,7.7600,8.1700,81.7000,418367,0.0000,1.0000
2015-10-12,8.1700,8.2300,7.8200,7.9700,79.7000,163117,0.0000,1.0000
2015-10-09,8.2000,8.3100,8.0040,8.1400,81.4000,191913,0.0000,1.0000
2015-10-08,8.3100,8.3100,8.0301,8.2400,82.4000,168998,0.0000,1.0000
2015-10-07,8.4400,8.5500,8.1080,8.3100,83.1000,160741,0.0000,1.0000
2015-10-06,8.5300,8.6599,8.1400,8.4200,84.2000,285898,0.0000,1.0000
2015-10-05,8.5300,8.7600,8.3400,8.5000,85.0000,461770,0.0000,1.0000
2015-10-02,8.5400,8.6800,8.2500,8.5000,85.0000,582938,0.0000,1.0000
2015-10-01,8.8400,9.1300,8.3700,8.5100,85.1000,290649,0.0000,1.0000
2015-09-30,8.9700,9.1749,8.6100,8.8100,88.1000,256615,0.0000,1.0000
2015-09-29,9.3400,9.3400,8.5200,8.9800,89.8000,292560,0.0000,1.0000
2015-09-28,10.1700,10.1700,9.2100,9.3000,93.0000,197832,0.0000,1.0000
2015-09-25,11.3100,11.3100,10.0389,10.2100,102.1000,324313,0.0000,1.0000
2015-09-24,10.7300,11.2800,10.6196,11.2800,112.8000,153395,0.0000,1.0000
2015-09-23,11.3800,11.3800,10.6200,10.7400,107.4000,170302,0.0000,1.0000
2015-09-22,11.8600,11.8800,11.2950,11.3900,113.9000,104907,0.0000,1.0000
2015-09-21,12.5400,12.5900,11.8100,11.9800,119.8000,151003,0.0000,1.0000
2015-09-18,12.0800,12.6600,12.0500,12.5000,125.0000,299463,0.0000,1.0000
2015-09-17,12.6000,12.7200,12.1700,12.2000,122.0000,247832,0.0000,1.0000
2015-09-16,12.7400,12.7900,12.4100,12.6500,126.5000,56343,0.0000,1.0000
2015-09-15,12.4700,12.8100,12.3450,12.7100,127.1000,166894,0.0000,1.0000
2015-09-14,12.6800,12.6800,12.3600,12.4100,124.1000,167782,0.0000,1.0000
2015-09-11,12.8500,12.9400,12.3750,12.6500,126.5000,235585,0.0000,1.0000
2015-09-10,12.8000,12.9900,12.5400,12.8900,128.9000,160102,0.0000,1.0000
2015-09-09,12.2500,13.4800,12.0600,13.0000,130.0000,560603,0.0000,1.0000
2015-09-08,12.0100,12.2100,11.8300,11.8500,118.5000,103194,0.0000,1.0000
2015-09-04,11.5300,11.9300,11.3138,11.8600,118.6000,85057,0.0000,1.0000
2015-09-03,11.9200,12.2400,11.5800,11.6100,116.1000,124907,0.0000,1.0000
2015-09-02,11.3900,11.9100,11.3600,11.8500,118.5000,202269,0.0000,1.0000
2015-09-01,11.3200,11.4800,11.1203,11.3200,113.2000,161351,0.0000,1.0000
2015-08-31,11.6800,11.8700,11.0300,11.4800,114.8000,129324,0.0000,1.0000
2015-08-28,11.0500,11.8200,10.9500,11.7000,117.0000,120080,0.0000,1.0000
2015-08-27,11.4300,11.4500,10.9900,11.0400,110.4000,183552,0.0000,1.0000
2015-08-26,11.6900,11.6900,11.0800,11.3700,113.7000,93701,0.0000,1.0000
2015-08-25,11.7600,11.8100,11.4300,11.5000,115.0000,109533,0.0000,1.0000
2015-08-24,11.4600,11.8900,10.7600,11.4400,114.4000,168127,0.0000,1.0000
2015-08-21,11.3700,12.1500,11.3500,11.9400,119.4000,86070,0.0000,1.0000
2015-08-20,11.8400,11.8400,11.2400,11.5600,115.6000,152678,0.0000,1.0000
2015-08-19,12.0800,12.1300,11.7600,11.9200,119.2000,70207,0.0000,1.0000
2015-08-18,12.5700,12.6200,12.1100,12.1400,121.4000,128538,0.0000,1.0000
2015-08-17,12.4000,12.6099,12.4000,12.5700,125.7000,84178,0.0000,1.0000
2015-08-14,12.2600,12.4800,12.1100,12.4700,124.7000,73391,0.0000,1.0000
2015-08-13,12.1900,12.5100,12.0200,12.3000,123.0000,131365,0.0000,1.0000
2015-08-12,11.8900,12.2100,11.7100,12.1400,121.4000,73401,0.0000,1.0000
2015-08-11,11.8100,12.0100,11.7100,11.9500,119.5000,120547,0.0000,1.0000
2015-08-10,12.2600,12.4600,11.7800,11.8700,118.7000,94198,0.0000,1.0000
2015-08-07,12.0600,12.3100,11.8800,12.1900,121.9000,79321,0.0000,1.0000
2015-08-06,12.5500,12.7311,12.0800,12.1000,121.0000,146582,0.0000,1.0000
2015-08-05,13.2200,13.4400,12.4500,12.5600,125.6000,177523,0.0000,1.0000
2015-08-04,13.1000,13.2400,12.7300,13.1900,131.9000,150321,0.0000,1.0000
2015-08-03,12.5200,13.0900,12.3800,13.0900,130.9000,245810,0.0000,1.0000
2015-07-31,12.5300,12.9475,11.9900,12.5500,125.5000,410426,0.0000,1.0000
2015-07-30,11.5300,11.6000,11.4000,11.5400,115.4000,61923,0.0000,1.0000
2015-07-29,11.6800,11.8300,11.4900,11.5200,115.2000,80407,0.0000,1.0000
2015-07-28,11.5000,11.8200,11.4000,11.7100,117.1000,182114,0.0000,1.0000
2015-07-27,11.4000,11.6300,11.4000,11.4600,114.6000,90606,0.0000,1.0000
2015-07-24,11.4000,11.6200,11.4000,11.4100,114.1000,89148,0.0000,1.0000
2015-07-23,11.7000,11.8400,11.3900,11.4100,114.1000,102983,0.0000,1.0000
2015-07-22,11.6100,11.8700,11.5100,11.6800,116.8000,54889,0.0000,1.0000
2015-07-21,11.6000,11.7600,11.4600,11.5700,115.7000,109476,0.0000,1.0000
2015-07-20,11.7500,11.7500,11.4500,11.5200,115.2000,146083,0.0000,1.0000
2015-07-17,11.6200,11.8100,11.4800,11.7600,117.6000,86349,0.0000,1.0000
2015-07-16,11.5400,11.7900,11.4700,11.6200,116.2000,111209,0.0000,1.0000
2015-07-15,11.8000,11.8000,11.4200,11.5100,115.1000,148914,0.0000,1.0000
2015-07-14,11.6000,11.9700,11.6000,11.7400,117.4000,182663,0.0000,1.0000
2015-07-13,11.5200,11.7000,11.3400,11.5900,115.9000,93541,0.0000,1.0000
2015-07-10,11.3200,11.6898,11.2500,11.4700,114.7000,153709,0.0000,1.0000
2015-07-09,11.1100,11.4000,11.0600,11.1900,111.9000,151909,0.0000,1.0000
2015-07-08,10.6600,11.3400,10.5000,10.9800,109.8000,235601,0.0000,1.0000
2015-07-07,10.5200,10.5200,10.1400,10.4100,104.1000,275718,0.0000,1.0000
2015-07-06,10.5000,10.7450,10.3350,10.5300,105.3000,178258,0.0000,1.0000
2015-07-02,10.5900,10.6350,10.2000,10.5000,105.0000,178761,0.0000,1.0000
2015-07-01,10.8900,11.3000,10.5100,10.6200,106.2000,300062,0.0000,1.0000
2015-06-30,10.9100,11.1700,10.5400,10.8400,108.4000,324382,0.0000,1.0000
2015-06-29,11.1000,11.9700,10.7600,10.8500,108.5000,223700,0.0000,1.0000
2015-06-26,11.5800,11.5800,10.9900,11.0900,110.9000,1070385,0.0000,1.0000
2015-06-25,11.6700,11.7900,11.3100,11.5300,115.3000,103029,0.0000,1.0000
2015-06-24,11.9500,12.0500,11.5200,11.6500,116.5000,140908,0.0000,1.0000
2015-06-23,12.1500,12.2900,11.7300,11.9600,119.6000,118257,0.0000,1.0000
2015-06-22,12.5100,12.5700,12.1300,12.1700,121.7000,127167,0.0000,1.0000
2015-06-19,12.0700,12.5000,11.9250,12.4600,124.6000,181400,0.0000,1.0000
2015-06-18,11.8400,12.4000,11.7600,12.0500,120.5000,295290,0.0000,1.0000
2015-06-17,11.8600,12.0000,11.5300,11.8100,118.1000,161496,0.0000,1.0000
2015-06-16,11.1300,11.9600,11.0800,11.7900,117.9000,254141,0.0000,1.0000
2015-06-15,10.8200,11.2980,10.8200,11.1400,111.4000,184322,0.0000,1.0000
2015-06-12,10.9500,11.1200,10.8900,11.0000,110.0000,755573,0.0000,1.0000
2015-06-11,10.9900,11.0600,10.9400,10.9800,109.8000,121079,0.0000,1.0000
2015-06-10,11.1900,11.2900,10.9500,10.9800,109.8000,156794,0.0000,1.0000
2015-06-09,11.1100,11.3299,10.9400,11.0500,110.5000,138758,0.0000,1.0000
2015-06-08,11.3500,11.3700,11.0200,11.1500,111.5000,214811,0.0000,1.0000
2015-06-05,11.5600,11.5600,11.2100,11.3400,113.4000,325263,0.0000,1.0000
2015-06-04,12.2100,12.2300,11.5200,11.5900,115.9000,191763,0.0000,1.0000
2015-06-03,12.3800,12.5000,12.1900,12.2400,122.4000,103670,0.0000,1.0000
2015-06-02,12.3700,12.6000,12.0900,12.3700,123.7000,132562,0.0000,1.0000
2015-06-01,12.1900,12.5100,12.0350,12.3200,123.2000,196806,0.0000,1.0000
2015-05-29,11.8800,12.3500,11.7180,12.0700,120.7000,94689,0.0000,1.0000
2015-05-28,11.7800,11.9300,11.4900,11.9100,119.1000,121004,0.0000,1.0000
2015-05-27,11.7300,11.8900,11.4000,11.7700,117.7000,107067,0.0000,1.0000
2015-05-26,11.7800,11.9900,11.4900,11.7100,117.1000,108071,0.0000,1.0000
2015-05-22,11.9400,12.0360,11.6601,11.8300,118.3000,87583,0.0000,1.0000
2015-05-21,11.9800,12.0600,11.8500,11.9200,119.2000,60930,0.0000,1.0000
2015-05-20,12.2100,12.2280,11.9000,11.9500,119.5000,140214,0.0000,1.0000
2015-05-19,11.8500,12.2300,11.8500,12.1700,121.7000,186670,0.0000,1.0000
2015-05-18,12.3200,12.3300,11.9100,12.0600,120.6000,148595,0.0000,1.0000
2015-05-15,12.6600,12.8780,12.2300,12.4000,124.0000,77430,0.0000,1.0000
2015-05-14,13.0000,13.1660,12.4100,12.6500,126.5000,243194,0.0000,1.0000
2015-05-13,12.9200,13.4320,12.6400,12.9200,129.2000,70825,0.0000,1.0000
2015-05-12,12.5700,13.0200,12.2100,12.8600,128.6000,207607,0.0000,1.0000
2015-05-11,12.4400,12.7300,12.0900,12.6100,126.1000,126467,0.0000,1.0000
2015-05-08,12.7800,12.8500,12.1900,12.4300,124.3000,149251,0.0000,1.0000
2015-05-07,13.2100,13.4400,12.5200,12.6700,126.7000,171703,0.0000,1.0000
2015-05-06,13.5000,13.7595,13.0600,13.1700,131.7000,123150,0.0000,1.0000
2015-05-05,13.7500,13.9650,13.0900,13.5500,135.5000,182857,0.0000,1.0000
2015-05-04,13.6900,13.9700,13.5000,13.7300,137.3000,180195,0.0000,1.0000
2015-05-01,13.1100,13.9800,13.0000,13.7100,137.1000,249420,0.0000,1.0000
2015-04-30,13.4400,13.5100,13.0100,13.3500,133.5000,158339,0.0000,1.0000
2015-04-29,13.7700,14.0100,13.4100,13.4800,134.8000,91049,0.0000,1.0000
2015-04-28,13.2500,13.8900,13.0560,13.8200,138.2000,200362,0.0000,1.0000
2015-04-27,13.7600,13.8600,13.1000,13.2100,132.1000,149820,0.0000,1.0000
2015-04-24,14.0000,14.1200,13.5800,13.6800,136.8000,104938,0.0000,1.0000
2015-04-23,13.8600,14.1900,13.6640,13.9400,139.4000,167574,0.0000,1.0000
2015-04-22,13.8300,13.9200,13.6800,13.8400,138.4000,186583,0.0000,1.0000
2015-04-21,13.7700,13.8700,13.5100,13.7700,137.7000,104254,0.0000,1.0000
2015-04-20,13.5300,13.9000,13.3840,13.7600,137.6000,100074,0.0000,1.0000
2015-04-17,13.2400,13.4800,13.1800,13.4300,134.3000,223537,0.0000,1.0000
2015-04-16,13.1400,13.4500,13.1100,13.3700,133.7000,284334,0.0000,1.0000
2015-04-15,12.9600,13.3700,12.6360,13.1300,131.3000,679058,0.0000,1.0000
2015-04-14,12.9000,12.9450,12.7000,12.8800,128.8000,96109,0.0000,1.0000
2015-04-13,12.9600,12.9600,12.7000,12.9000,129.0000,75114,0.0000,1.0000
2015-04-10,12.8600,13.1100,12.5300,12.9000,129.0000,219539,0.0000,1.0000
2015-04-09,13.3600,13.6100,13.0700,13.2000,132.0000,158858,0.0000,1.0000
2015-04-08,12.9600,13.8700,12.9000,13.3300,133.3000,206661,0.0000,1.0000
2015-04-07,12.8700,13.2900,12.6500,12.9100,129.1000,70769,0.0000,1.0000
2015-04-06,12.7800,12.9000,12.6200,12.8600,128.6000,125407,0.0000,1.0000
2015-04-02,12.5300,12.9100,12.4300,12.7900,127.9000,123822,0.0000,1.0000
2015-04-01,12.4800,12.7500,12.0600,12.4800,124.8000,349731,0.0000,1.0000
2015-03-31,12.6100,12.9000,12.5000,12.6200,126.2000,310298,0.0000,1.0000
2015-03-30,12.7900,12.9400,12.4700,12.6600,126.6000,130783,0.0000,1.0000
2015-03-27,12.5900,12.8500,12.4700,12.7100,127.1000,76942,0.0000,1.0000
2015-03-26,12.4100,12.7000,12.2300,12.6200,126.2000,126191,0.0000,1.0000
2015-03-25,12.9600,12.9600,12.2100,12.4400,124.4000,128189,0.0000,1.0000
2015-03-24,13.0100,13.2700,12.8600,12.9100,129.1000,101570,0.0000,1.0000
2015-03-23,13.2700,13.3500,12.8400,13.0700,130.7000,74538,0.0000,1.0000
2015-03-20,13.5500,13.7620,13.1800,13.3400,133.4000,153049,0.0000,1.0000
2015-03-19,13.6601,13.9900,13.2900,13.5100,135.1000,95092,0.0000,1.0000
2015-03-18,13.5700,13.9850,13.5300,13.8900,138.9000,26878,0.0000,1.0000
2015-03-17,13.5000,13.6000,13.4400,13.5600,135.6000,22268,0.0000,1.0000
2015-03-16,13.4700,13.6500,13.3900,13.4900,134.9000,146648,0.0000,1.0000
2015-03-13,13.5200,13.7000,12.9600,13.4700,134.7000,114409,0.0000,1.0000
2015-03-12,13.3100,13.6100,13.0401,13.5800,135.8000,278492,0.0000,1.0000
2015-03-11,13.3000,13.4100,12.8900,13.2600,132.6000,158711,0.0000,1.0000
2015-03-10,13.5400,13.5400,12.9400,13.3100,133.1000,211075,0.0000,1.0000
2015-03-09,13.2100,13.6800,13.0100,13.6400,136.4000,232596,0.0000,1.0000
2015-03-06,13.3600,13.5000,12.8600,13.2100,132.1000,466320,0.0000,1.0000
2015-03-05,12.6300,13.5400,12.4200,13.4300,134.3000,398128,0.0000,1.0000
2015-03-04,12.3900,12.7500,12.2100,12.6500,126.5000,292552,0.0000,1.0000
2015-03-03,12.3400,12.4600,11.8385,12.4100,124.1000,196821,0.0000,1.0000
2015-03-02,11.6800,12.3900,11.5901,12.3500,123.5000,526209,0.0000,1.0000
2015-02-27,11.9200,12.1200,11.5000,11.7000,117.0000,2169258,0.0000,1.0000
2015-02-26,12.7000,12.7300,11.8000,12.2400,122.4000,295006,0.0000,1.0000
2015-02-25,12.8000,13.2100,12.3795,12.8200,128.2000,157038,0.0000,1.0000
2015-02-24,13.2800,13.5600,13.0000,13.1000,131.0000,57997,0.0000,1.0000
2015-02-23,13.5800,13.6700,13.0400,13.2300,132.3000,75391,0.0000,1.0000
2015-02-20,13.5600,13.7100,13.4200,13.5400,135.4000,55402,0.0000,1.0000
2015-02-19,13.3200,13.7000,13.3200,13.5200,135.2000,40815,0.0000,1.0000
2015-02-18,13.4600,13.5800,13.1500,13.3500,133.5000,63123,0.0000,1.0000
2015-02-17,13.2400,13.5500,13.1600,13.5200,135.2000,76119,0.0000,1.0000
2015-02-13,12.9400,13.2700,12.8500,13.1600,131.6000,53204,0.0000,1.0000
2015-02-12,12.9900,13.1200,12.8300,12.9100,129.1000,41684,0.0000,1.0000
2015-02-11,13.0000,13.2000,12.8400,12.9200,129.2000,77664,0.0000,1.0000
2015-02-10,13.1700,13.4200,12.8700,12.9900,129.9000,91040,0.0000,1.0000
2015-02-09,13.1900,13.4100,13.0400,13.0800,130.8000,47622,0.0000,1.0000
2015-02-06,13.2800,13.6300,12.6201,13.1500,131.5000,100919,0.0000,1.0000
2015-02-05,12.4100,13.4000,12.3060,13.2900,132.9000,124795,0.0000,1.0000
2015-02-04,12.0800,12.8700,11.6900,12.3800,123.8000,205836,0.0000,1.0000
2015-02-03,11.8200,12.2000,11.6000,12.1500,121.5000,256015,0.0000,1.0000
2015-02-02,12.3400,12.4247,11.6300,11.7900,117.9000,206411,0.0000,1.0000
2015-01-30,12.4100,12.5700,12.2300,12.2900,122.9000,96167,0.0000,1.0000
2015-01-29,12.4300,12.6999,12.2500,12.4800,124.8000,148567,0.0000,1.0000
2015-01-28,12.5900,12.5900,12.1420,12.4000,124.0000,202634,0.0000,1.0000
2015-01-27,12.1500,12.6600,12.0500,12.5400,125.4000,213967,0.0000,1.0000
2015-01-26,12.5500,12.8100,12.1400,12.4900,124.9000,252056,0.0000,1.0000
2015-01-23,12.9300,12.9500,12.5820,12.9500,129.5000,92990,0.0000,1.0000
2015-01-22,12.9200,13.0100,12.6200,12.9500,129.5000,232330,0.0000,1.0000
2015-01-21,13.0000,13.0500,12.3600,12.8800,128.8000,361645,0.0000,1.0000
2015-01-20,13.2700,13.5050,12.9200,13.0500,130.5000,241276,0.0000,1.0000
2015-01-16,13.5500,13.5500,12.9500,13.1900,131.9000,313714,0.0000,1.0000
2015-01-15,13.5800,13.8200,13.0500,13.6100,136.1000,274802,0.0000,1.0000
2015-01-14,13.5900,13.7600,13.3700,13.6700,136.7000,72299,0.0000,1.0000
2015-01-13,13.9600,14.2700,13.4300,13.7000,137.0000,196760,0.0000,1.0000
2015-01-12,13.6800,13.9799,13.4300,13.7800,137.8000,321135,0.0000,1.0000
2015-01-09,13.2800,13.5300,13.1600,13.4900,134.9000,271777,0.0000,1.0000
2015-01-08,13.6400,13.7900,13.0800,13.2100,132.1000,193605,0.0000,1.0000
2015-01-07,13.0500,13.5700,12.8634,13.5100,135.1000,122660,0.0000,1.0000
2015-01-06,12.5800,13.0100,12.5000,12.8900,128.9000,98088,0.0000,1.0000
2015-01-05,12.5200,12.9100,12.2500,12.5800,125.8000,379882,0.0000,1.0000
2015-01-02,12.7800,12.9100,12.1500,12.6500,126.5000,217321,0.0000,1.0000
2014-12-31,12.3700,12.9300,12.2900,12.7000,127.0000,99008,0.0000,1.0000
2014-12-30,12.4800,12.5000,12.0700,12.2800,122.8000,102809,0.0000,1.0000
2014-12-29,12.8400,12.9700,12.2300,12.4800,124.8000,126385,0.0000,1.0000
2014-12-26,12.9800,13.0700,12.6700,12.8300,128.3000,82207,0.0000,1.0000
2014-12-24,13.0000,13.0100,12.7300,12.9800,129.8000,92547,0.0000,1.0000
2014-12-23,13.0900,13.0900,12.6700,13.0000,130.0000,233145,0.0000,1.0000
2014-12-22,11.6300,13.3400,11.6300,12.9200,129.2000,343321,0.0000,1.0000
2014-12-19,11.0000,11.5900,10.7500,11.2100,112.1000,451919,0.0000,1.0000
2014-12-18,11.8100,11.9100,11.0500,11.1000,111.0000,219247,0.0000,1.0000
2014-12-17,11.2900,11.9100,10.9900,11.6300,116.3000,215446,0.0000,1.0000
2014-12-16,11.1800,11.7800,10.9050,11.2900,112.9000,206282,0.0000,1.0000
2014-12-15,11.6100,12.2750,11.1500,11.2000,112.0000,129055,0.0000,1.0000
2014-12-12,11.7000,12.2900,11.5000,11.5600,115.6000,135934,0.0000,1.0000
2014-12-11,12.5700,12.5950,11.6700,11.8300,118.3000,234835,0.0000,1.0000
