timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-17,16.4890,16.5000,16.3000,16.4900,13.8672,4450,0.0000,1.0000
2013-06-14,16.5200,16.5200,16.3000,16.5000,13.8757,4289,0.0000,1.0000
2013-06-13,16.5880,16.5880,16.3000,16.3200,13.7243,2464,0.0000,1.0000
2013-06-12,16.3015,16.5100,16.3015,16.4000,13.7916,1572,0.0000,1.0000
2013-06-11,16.6000,16.6000,16.3001,16.4500,13.8336,2541,0.0000,1.0000
2013-06-10,16.4000,16.5210,16.4000,16.4640,13.8454,4029,0.0000,1.0000
2013-06-07,16.7300,16.7300,16.2700,16.2700,13.6822,1912,0.0000,1.0000
2013-06-06,16.7500,16.7500,16.5572,16.5572,13.9238,1017,0.0000,1.0000
2013-06-05,16.7500,16.7500,16.6000,16.6000,13.9597,2759,0.0000,1.0000
2013-06-04,16.7500,16.7500,16.5800,16.7500,14.0859,1251,0.0000,1.0000
2013-06-03,16.6800,16.7500,16.6800,16.7500,14.0859,3859,0.0000,1.0000
2013-05-31,16.9800,16.9800,16.9800,16.9800,14.2793,200,0.0000,1.0000
2013-05-30,16.7700,17.0000,16.7700,17.0000,14.2961,7920,0.0000,1.0000
2013-05-29,16.8300,16.8300,16.8300,16.8300,14.1532,119,0.1900,1.0000
2013-05-28,16.7500,16.8600,16.7400,16.8360,14.0002,2842,0.0000,1.0000
2013-05-24,16.7200,16.7500,16.7200,16.7500,13.9286,700,0.0000,1.0000
2013-05-23,16.6500,16.7500,16.6500,16.7500,13.9286,2501,0.0000,1.0000
2013-05-22,16.5500,16.9500,16.5100,16.6501,13.8456,5256,0.0000,1.0000
2013-05-21,16.8000,16.8700,16.6500,16.8700,14.0284,1900,0.0000,1.0000
2013-05-20,16.5400,16.9066,16.5000,16.9066,14.0589,3775,0.0000,1.0000
2013-05-17,16.7499,16.9299,16.7400,16.9299,14.0782,5932,0.0000,1.0000
2013-05-16,16.5000,16.7500,16.5000,16.7500,13.9286,3146,0.0000,1.0000
2013-05-15,16.7300,16.7800,16.5000,16.5200,13.7374,1600,0.0000,1.0000
2013-05-14,16.7100,16.8200,16.7000,16.7980,13.9686,2710,0.0000,1.0000
2013-05-13,16.9375,16.9375,16.9375,16.9375,14.0846,300,0.0000,1.0000
2013-05-10,16.5000,16.5300,16.5000,16.5200,13.7374,800,0.0000,1.0000
2013-05-09,16.9300,16.9500,16.5000,16.5300,13.7457,2654,0.0000,1.0000
2013-05-08,16.5400,16.9860,16.5400,16.9860,14.1249,3046,0.0000,1.0000
2013-05-07,16.4499,16.4499,16.4499,16.4499,13.6791,0,0.0000,1.0000
2013-05-06,16.6900,16.6900,16.2500,16.4499,13.6791,3704,0.0000,1.0000
2013-05-03,16.5300,16.6400,16.4000,16.6100,13.8122,2836,0.0000,1.0000
2013-05-02,16.5700,16.6390,16.4000,16.4000,13.6376,2572,0.0000,1.0000
2013-05-01,16.5100,16.6400,16.3900,16.3900,13.6293,7326,0.0000,1.0000
2013-04-30,16.4100,16.5080,16.3500,16.5010,13.7216,8170,0.0000,1.0000
2013-04-29,16.4999,16.5020,16.3950,16.4000,13.6376,6012,0.0000,1.0000
2013-04-26,16.5000,16.5000,16.4000,16.4000,13.6376,1100,0.0000,1.0000
2013-04-25,16.6500,16.6500,16.3100,16.3500,13.5960,2024,0.0000,1.0000
2013-04-24,16.6900,16.6900,16.6800,16.6800,13.8704,700,0.0000,1.0000
2013-04-23,16.5900,16.7400,16.2500,16.7300,13.9120,3006,0.0000,1.0000
2013-04-22,16.4700,16.7200,16.2100,16.2600,13.5212,6099,0.0000,1.0000
2013-04-19,16.4010,16.7500,16.4010,16.7499,13.9286,1890,0.0000,1.0000
2013-04-18,16.4500,16.7475,16.4500,16.6900,13.8787,700,0.0000,1.0000
2013-04-17,16.5000,16.5824,16.4500,16.4600,13.6875,3550,0.0000,1.0000
2013-04-16,16.5500,16.7500,16.5000,16.6000,13.8039,5630,0.0000,1.0000
2013-04-15,16.7700,16.8000,16.5000,16.7302,13.9122,3948,0.0000,1.0000
2013-04-12,16.6500,16.7600,16.5000,16.7600,13.9370,3194,0.0000,1.0000
2013-04-11,16.6500,16.6501,16.6500,16.6501,13.8456,448,0.0000,1.0000
2013-04-10,16.6500,16.7400,16.5000,16.7400,13.9203,5951,0.0000,1.0000
2013-04-09,16.7500,16.7500,16.5300,16.5500,13.7623,2158,0.0000,1.0000
2013-04-08,16.5000,16.7100,16.5000,16.7000,13.8871,1250,0.0000,1.0000
2013-04-05,16.5200,16.8000,16.5120,16.5120,13.7307,5100,0.0000,1.0000
2013-04-04,16.7200,16.7999,16.5000,16.5600,13.7706,1350,0.0000,1.0000
2013-04-03,16.7700,16.8000,16.5200,16.8000,13.9702,3900,0.0000,1.0000
2013-04-02,16.6500,16.7999,16.6500,16.7999,13.9701,871,0.0000,1.0000
2013-04-01,16.6500,16.7600,16.6500,16.7600,13.9370,399,0.0000,1.0000
2013-03-28,16.6300,16.8899,16.6300,16.6500,13.8455,2769,0.0000,1.0000
2013-03-27,16.6400,16.6899,16.5200,16.6300,13.8289,1670,0.0000,1.0000
2013-03-26,16.8000,16.8000,16.8000,16.8000,13.9702,0,0.0000,1.0000
2013-03-25,16.8000,16.8000,16.8000,16.8000,13.9702,500,0.0000,1.0000
2013-03-22,16.7775,16.8000,16.7775,16.8000,13.9702,600,0.0000,1.0000
2013-03-21,16.8100,16.8100,16.7500,16.7500,13.9286,600,0.0000,1.0000
2013-03-20,16.7600,16.8800,16.7600,16.8800,14.0367,465,0.0000,1.0000
2013-03-19,16.5000,16.5300,16.5000,16.5200,13.7374,1612,0.0000,1.0000
2013-03-18,16.8020,16.8020,16.4100,16.5600,13.7706,1251,0.0000,1.0000
2013-03-15,17.0000,17.2000,16.4000,16.8700,14.0284,2125,0.0000,1.0000
2013-03-14,16.9300,16.9800,16.4300,16.5000,13.7208,2460,0.0000,1.0000
2013-03-13,16.7400,16.9999,16.7400,16.7700,13.9453,3274,0.0000,1.0000
2013-03-12,16.9200,16.9500,16.8300,16.8300,13.9952,2843,0.0000,1.0000
2013-03-11,16.5000,16.8000,16.4000,16.8000,13.9702,3433,0.0000,1.0000
2013-03-08,16.5000,16.5200,16.4900,16.5001,13.7208,3038,0.0000,1.0000
2013-03-07,16.3800,16.5000,16.3800,16.5000,13.7208,1351,0.0000,1.0000
2013-03-06,16.5700,16.5700,16.3100,16.5000,13.7208,3900,0.0000,1.0000
2013-03-05,16.4800,16.5200,16.4800,16.5000,13.7208,5008,0.0000,1.0000
2013-03-04,16.5000,16.9500,16.4767,16.5000,13.7208,16308,0.0000,1.0000
2013-03-01,16.7000,16.7000,16.5000,16.5300,13.7457,4365,0.0000,1.0000
2013-02-28,16.5700,16.6200,16.5600,16.5600,13.7706,788,0.0000,1.0000
2013-02-27,16.7310,16.7500,16.7200,16.7500,13.9286,400,0.1900,1.0000
2013-02-26,16.7800,16.7800,16.7300,16.7499,13.7723,3606,0.0000,1.0000
2013-02-25,16.6990,16.7300,16.6700,16.7000,13.7313,2536,0.0000,1.0000
2013-02-22,16.9400,16.9400,16.6100,16.6100,13.6573,1030,0.0000,1.0000
2013-02-21,16.6000,16.6300,16.5000,16.6200,13.6655,4817,0.0000,1.0000
2013-02-20,16.5400,17.0000,16.5400,16.8000,13.8135,12235,0.0000,1.0000
2013-02-19,16.6600,16.9999,16.6600,16.9999,13.9779,2200,0.0000,1.0000
2013-02-15,16.5001,16.9999,16.5000,16.9999,13.9779,1520,0.0000,1.0000
2013-02-14,16.8000,17.0000,16.8000,17.0000,13.9780,1734,0.0000,1.0000
2013-02-13,16.9700,17.0000,16.5000,16.7290,13.7552,4362,0.0000,1.0000
2013-02-12,16.9799,16.9799,16.9700,16.9700,13.9533,306,0.0000,1.0000
2013-02-11,16.8200,17.0000,16.7800,16.9995,13.9776,1315,0.0000,1.0000
2013-02-08,16.7801,16.7801,16.7801,16.7801,13.7972,150,0.0000,1.0000
2013-02-07,16.9000,17.0200,16.7500,16.7800,13.7971,4523,0.0000,1.0000
2013-02-06,16.4000,16.8800,16.4000,16.8000,13.8135,8183,0.0000,1.0000
2013-02-05,16.4900,16.6000,16.4000,16.4501,13.5258,2802,0.0000,1.0000
2013-02-04,16.4400,16.5000,16.3000,16.4900,13.5586,5521,0.0000,1.0000
2013-02-01,16.2700,16.3700,16.2700,16.3500,13.4435,3186,0.0000,1.0000
2013-01-31,16.1100,16.2899,16.0500,16.2899,13.3941,5000,0.0000,1.0000
2013-01-30,16.1802,16.2900,16.0200,16.0463,13.1938,5392,0.0000,1.0000
2013-01-29,16.2180,16.2900,16.2180,16.2800,13.3860,3969,0.0000,1.0000
2013-01-28,16.1000,16.2900,16.1000,16.1701,13.2956,4086,0.0000,1.0000
2013-01-25,16.0800,16.2426,16.0800,16.1800,13.3037,899,0.0000,1.0000
2013-01-24,16.0600,16.2982,16.0000,16.0112,13.1650,2348,0.0000,1.0000
2013-01-23,16.1200,16.1380,16.1000,16.1000,13.2380,1448,0.0000,1.0000
2013-01-22,16.1400,16.1400,16.1400,16.1400,13.2709,35,0.0000,1.0000
2013-01-18,16.0785,16.1500,16.0600,16.1400,13.2709,2882,0.0000,1.0000
2013-01-17,16.2990,16.2990,16.0600,16.2000,13.3202,1800,0.0000,1.0000
2013-01-16,16.1300,16.2904,16.1300,16.2904,13.3945,341,0.0000,1.0000
2013-01-15,16.0800,16.2800,16.0800,16.1200,13.2544,1420,0.0000,1.0000
2013-01-14,16.2900,16.2900,16.0600,16.0601,13.2052,750,0.0000,1.0000
2013-01-11,16.2900,16.3100,16.2900,16.2900,13.3942,300,0.0000,1.0000
2013-01-10,16.3100,16.3200,16.0600,16.0600,13.2051,1800,0.0000,1.0000
2013-01-09,16.2500,16.3000,16.2500,16.3000,13.4024,1000,0.0000,1.0000
2013-01-08,16.3000,16.3000,16.0100,16.3000,13.4024,1708,0.0000,1.0000
2013-01-07,16.3000,16.3000,16.2500,16.2500,13.3613,1400,0.0000,1.0000
2013-01-04,16.1100,16.3000,16.0214,16.2931,13.3967,4556,0.0000,1.0000
2013-01-03,16.2500,16.2500,16.1020,16.1100,13.2462,41211,0.0000,1.0000
2013-01-02,16.5000,16.5000,16.0000,16.2500,13.3613,2349,0.0000,1.0000
2012-12-31,16.0600,16.7400,16.0500,16.1800,13.3037,6344,0.0000,1.0000
2012-12-28,16.0000,16.5600,16.0000,16.1500,13.2791,6689,0.0000,1.0000
2012-12-27,16.1000,16.1160,16.1000,16.1160,13.2511,950,0.0000,1.0000
2012-12-26,16.0900,16.1000,16.0900,16.1000,13.2380,1550,0.0000,1.0000
2012-12-24,16.0100,16.0100,16.0100,16.0100,13.1640,100,0.0000,1.0000
2012-12-21,16.0200,16.1000,16.0100,16.1000,13.2380,5661,0.0000,1.0000
2012-12-20,16.2000,16.2000,16.2000,16.2000,13.3202,244,0.0000,1.0000
2012-12-19,16.0900,16.2000,16.0900,16.2000,13.3202,3082,0.0000,1.0000
2012-12-18,16.2500,16.2500,16.0000,16.0100,13.1640,6034,0.0000,1.0000
2012-12-17,16.1500,16.2200,16.1000,16.2200,13.3366,906,0.0000,1.0000
2012-12-14,16.1600,16.1600,16.1000,16.1000,13.2380,1184,0.0000,1.0000
2012-12-13,15.9200,16.2700,15.9100,16.0300,13.1804,2439,0.0000,1.0000
2012-12-12,16.0000,16.2500,16.0000,16.1900,13.3120,5354,0.0000,1.0000
2012-12-11,16.1800,16.2800,16.0800,16.2800,13.3860,6971,0.0000,1.0000
2012-12-10,15.9950,16.1400,15.8100,16.0700,13.2133,8726,0.0000,1.0000
2012-12-07,15.8300,16.2000,15.7600,16.1700,13.2955,6347,0.0000,1.0000
2012-12-06,16.0200,16.2000,16.0001,16.1500,13.2791,1900,0.0000,1.0000
2012-12-05,15.9500,16.2000,15.7950,15.8000,12.9913,4640,0.0000,1.0000
2012-12-04,15.8300,16.2500,15.7500,16.1180,13.2528,6118,0.0000,1.0000
2012-12-03,15.8600,16.2800,15.8300,15.8500,13.0324,1500,0.0000,1.0000
2012-11-30,16.2602,16.2602,16.2602,16.2602,13.3697,100,0.0000,1.0000
2012-11-29,15.8301,16.2000,15.8300,16.1800,13.3037,820,0.0000,1.0000
2012-11-28,16.0200,16.0200,16.0200,16.0200,13.1722,1,0.1900,1.0000
2012-11-27,16.0000,16.2500,16.0000,16.0200,13.0178,9420,0.0000,1.0000
2012-11-26,16.0000,16.1310,15.5200,16.0000,13.0015,5593,0.0000,1.0000
2012-11-23,16.0100,16.0100,16.0100,16.0100,13.0097,100,0.0000,1.0000
2012-11-21,16.0100,16.0100,16.0100,16.0100,13.0097,0,0.0000,1.0000
2012-11-20,15.7900,16.0100,15.6600,16.0100,13.0097,1166,0.0000,1.0000
2012-11-19,16.2700,16.2799,15.5100,15.7800,12.8228,1419,0.0000,1.0000
2012-11-16,16.2600,16.2800,16.2300,16.2300,13.1884,500,0.0000,1.0000
2012-11-15,15.8100,16.2400,15.8000,16.1100,13.0909,4100,0.0000,1.0000
2012-11-14,15.9999,15.9999,15.3401,15.3401,12.4653,628,0.0000,1.0000
2012-11-13,15.6000,15.6000,15.3800,15.3800,12.4977,3365,0.0000,1.0000
2012-11-12,15.8300,15.9600,15.8100,15.9600,12.9690,1000,0.0000,1.0000
2012-11-09,15.9800,16.2710,15.6100,16.2710,13.2218,2000,0.0000,1.0000
2012-11-08,16.2400,16.2710,15.9900,16.2200,13.1803,3453,0.0000,1.0000
2012-11-07,15.8100,15.8400,15.3000,15.8400,12.8715,1565,0.0000,1.0000
2012-11-06,16.0000,16.0000,15.9100,15.9100,12.9284,1408,0.0000,1.0000
2012-11-05,16.0300,16.2400,16.0300,16.2400,13.1966,755,0.0000,1.0000
2012-11-02,15.9400,16.2200,15.9400,16.0000,13.0015,2034,0.0000,1.0000
2012-11-01,16.2499,16.2499,16.2058,16.2058,13.1688,800,0.0000,1.0000
2012-10-31,16.0000,16.2478,16.0000,16.1600,13.1316,2105,0.0000,1.0000
2012-10-26,15.7501,16.2400,15.7501,16.2400,13.1966,1434,0.0000,1.0000
2012-10-25,15.9700,16.0000,15.9700,16.0000,13.0015,1462,0.0000,1.0000
2012-10-24,16.0000,16.0000,16.0000,16.0000,13.0015,200,0.0000,1.0000
2012-10-23,16.0001,16.0900,16.0000,16.0900,13.0747,415,0.0000,1.0000
2012-10-22,16.1000,16.1000,15.7600,15.7600,12.8065,2624,0.0000,1.0000
2012-10-19,16.4499,16.4499,16.1000,16.1000,13.0828,500,0.0000,1.0000
2012-10-18,16.0200,16.0200,16.0001,16.0001,13.0016,513,0.0000,1.0000
2012-10-17,16.5100,16.6499,16.1800,16.1800,13.1478,326,0.0000,1.0000
2012-10-16,16.0000,16.7200,16.0000,16.7200,13.5866,444,0.0000,1.0000
2012-10-15,16.4500,16.4500,15.9800,16.0000,13.0015,20491,0.0000,1.0000
2012-10-12,16.5200,16.7200,16.0200,16.4600,13.3753,2365,0.0000,1.0000
2012-10-11,16.1800,16.7500,16.0290,16.0290,13.0251,1700,0.0000,1.0000
2012-10-10,16.6900,16.7100,16.1000,16.1200,13.0991,875,0.0000,1.0000
2012-10-09,16.2500,17.0000,16.0100,16.7500,13.6110,10205,0.0000,1.0000
2012-10-08,15.9800,16.3400,15.9800,16.3400,13.2778,8142,0.0000,1.0000
2012-10-05,16.0800,16.0800,16.0100,16.0500,13.0422,4100,0.0000,1.0000
2012-10-04,16.0100,16.3500,16.0100,16.0400,13.0340,2140,0.0000,1.0000
2012-10-03,16.2800,16.3500,16.0100,16.3200,13.2616,4261,0.0000,1.0000
2012-10-02,15.9900,16.3600,15.9200,16.3600,13.2941,8520,0.0000,1.0000
2012-10-01,15.7500,16.0500,15.7500,15.7600,12.8065,22967,0.0000,1.0000
2012-09-28,15.5300,15.9900,15.3000,15.9900,12.9934,8379,0.0000,1.0000
2012-09-27,15.8500,15.9000,15.4235,15.8000,12.8390,7886,0.0000,1.0000
2012-09-26,15.8500,15.8596,15.8400,15.8596,12.8875,5045,0.0000,1.0000
2012-09-25,15.7500,15.9000,15.7500,15.7700,12.8146,3166,0.0000,1.0000
2012-09-24,15.2000,15.7000,15.2000,15.6100,12.6846,6714,0.0000,1.0000
2012-09-21,15.7500,15.7501,15.0000,15.0000,12.1889,5943,0.0000,1.0000
2012-09-20,15.4200,15.5101,15.4200,15.5101,12.6035,1529,0.0000,1.0000
2012-09-19,15.3000,15.4500,15.3000,15.4500,12.5546,1372,0.0000,1.0000
2012-09-18,15.2300,15.3500,15.2300,15.3500,12.4734,2999,0.0000,1.0000
2012-09-17,15.0000,15.2700,14.8010,15.2700,12.4083,4454,0.0000,1.0000
2012-09-14,15.1500,15.2400,15.0001,15.0001,12.1890,1369,0.0000,1.0000
2012-09-13,15.1000,15.1500,15.1000,15.1380,12.3011,3653,0.0000,1.0000
2012-09-12,15.0600,15.0600,15.0000,15.0000,12.1889,1451,0.0000,1.0000
2012-09-11,14.9900,15.1599,14.8000,15.1599,12.3189,15920,0.0000,1.0000
2012-09-10,15.0300,15.0300,14.9000,14.9000,12.1077,7906,0.0000,1.0000
2012-09-07,15.0599,15.1500,15.0000,15.0000,12.1889,15000,0.0000,1.0000
2012-09-06,15.0000,15.0000,15.0000,15.0000,12.1889,0,0.0000,1.0000
2012-09-05,14.9800,15.0000,14.9800,15.0000,12.1889,1498,0.0000,1.0000
2012-09-04,15.1000,15.1000,14.8000,14.8000,12.0264,778,0.0000,1.0000
2012-08-31,15.0800,15.0800,14.6400,15.0100,12.1971,11283,0.0000,1.0000
2012-08-30,15.0000,15.0000,15.0000,15.0000,12.1889,0,0.0000,1.0000
2012-08-29,15.0000,15.0500,14.9700,15.0000,12.1889,16225,0.0000,1.0000
2012-08-28,14.5800,15.0990,14.5800,15.0000,12.1889,20881,0.1900,1.0000
2012-08-27,14.6400,14.9000,14.6300,14.8400,11.9081,4956,0.0000,1.0000
2012-08-24,14.5000,14.7000,14.5000,14.5600,11.6834,29944,0.0000,1.0000
2012-08-23,14.5000,14.5000,14.4500,14.4500,11.5951,2712,0.0000,1.0000
2012-08-22,14.4000,14.5688,14.4000,14.5688,11.6905,510,0.0000,1.0000
2012-08-21,14.6400,14.6400,14.4500,14.4500,11.5951,673,0.0000,1.0000
2012-08-20,14.6500,14.6700,14.5390,14.5500,11.6754,2590,0.0000,1.0000
2012-08-17,14.3600,14.6000,14.3600,14.6000,11.7155,3906,0.0000,1.0000
2012-08-16,14.3601,14.4860,14.3600,14.3600,11.5229,2106,0.0000,1.0000
2012-08-15,14.4000,14.4800,14.3500,14.3500,11.5149,2350,0.0000,1.0000
2012-08-14,14.3900,14.3995,14.3090,14.3090,11.4820,980,0.0000,1.0000
2012-08-13,14.4000,14.4000,14.3000,14.3899,11.5469,1735,0.0000,1.0000
2012-08-10,14.2001,14.3500,14.2000,14.3500,11.5149,2290,0.0000,1.0000
2012-08-09,14.3000,14.3000,14.3000,14.3000,11.4748,960,0.0000,1.0000
2012-08-08,14.2800,14.3000,14.2101,14.3000,11.4748,641,0.0000,1.0000
2012-08-07,14.3000,14.3000,14.3000,14.3000,11.4748,0,0.0000,1.0000
2012-08-06,14.0600,14.3000,14.0600,14.3000,11.4748,626,0.0000,1.0000
2012-08-03,14.1100,14.1900,14.1000,14.1200,11.3303,1812,0.0000,1.0000
2012-08-02,14.1600,14.3000,14.0700,14.1590,11.3616,1586,0.0000,1.0000
2012-08-01,14.3900,14.4900,14.2500,14.2500,11.4347,6964,0.0000,1.0000
2012-07-31,14.2500,14.3760,14.2500,14.3760,11.5358,450,0.0000,1.0000
2012-07-30,14.3300,14.3300,14.3000,14.3000,11.4748,2500,0.0000,1.0000
2012-07-27,14.1400,14.2500,14.1200,14.2500,11.4347,3034,0.0000,1.0000
2012-07-26,14.4350,14.4350,14.0650,14.0650,11.2862,3407,0.0000,1.0000
2012-07-25,14.0900,14.4600,14.0900,14.2201,11.4107,3900,0.0000,1.0000
2012-07-24,14.0601,14.3900,14.0600,14.0600,11.2822,3800,0.0000,1.0000
2012-07-23,14.2500,14.2800,14.0600,14.1586,11.3613,6225,0.0000,1.0000
2012-07-20,14.4700,14.6000,14.2700,14.3600,11.5229,17464,0.0000,1.0000
2012-07-19,14.5000,14.5000,14.4400,14.5000,11.6353,2500,0.0000,1.0000
2012-07-18,14.5000,14.5000,14.5000,14.5000,11.6353,100,0.0000,1.0000
2012-07-17,14.3600,14.5500,14.3600,14.5500,11.6754,1051,0.0000,1.0000
2012-07-16,14.4000,14.5842,14.4000,14.4000,11.5550,1573,0.0000,1.0000
2012-07-13,14.3501,14.4600,14.3500,14.3600,11.5229,4708,0.0000,1.0000
2012-07-12,14.5300,14.6395,14.5000,14.5200,11.6513,4619,0.0000,1.0000
2012-07-11,14.5700,14.5700,14.5588,14.5700,11.6914,1800,0.0000,1.0000
2012-07-10,14.5001,14.5001,14.5001,14.5001,11.6353,300,0.0000,1.0000
2012-07-09,14.6500,14.6500,14.6500,14.6500,11.7556,100,0.0000,1.0000
2012-07-06,14.6300,14.6500,14.5900,14.6500,11.7556,780,0.0000,1.0000
2012-07-05,14.6800,14.6800,14.6650,14.6650,11.7677,400,0.0000,1.0000
2012-07-03,14.5700,14.7001,14.5700,14.7000,11.7958,4810,0.0000,1.0000
2012-07-02,14.5700,14.6100,14.5500,14.5500,11.6754,3001,0.0000,1.0000
2012-06-29,14.5500,14.5713,14.5500,14.5500,11.6754,1901,0.0000,1.0000
2012-06-28,14.4000,14.4000,14.4000,14.4000,11.5550,1013,0.0000,1.0000
2012-06-27,14.5000,14.5000,14.5000,14.5000,11.6353,731,0.0000,1.0000
2012-06-26,14.6000,14.6000,14.6000,14.6000,11.7155,1000,0.0000,1.0000
2012-06-25,14.4900,14.6000,14.4900,14.6000,11.7155,2469,0.0000,1.0000
2012-06-22,14.6000,14.6000,14.6000,14.6000,11.7155,100,0.0000,1.0000
2012-06-21,14.5300,14.7044,14.5300,14.6001,11.7156,1975,0.0000,1.0000
2012-06-20,14.5500,14.6000,14.4000,14.5800,11.6995,6938,0.0000,1.0000
2012-06-19,14.5200,14.5500,14.3501,14.5500,11.6754,16666,0.0000,1.0000
2012-06-18,14.5200,14.5710,14.5102,14.5500,11.6754,40220,0.0000,1.0000
2012-06-15,14.5500,14.5500,14.4000,14.5100,11.6433,2040,0.0000,1.0000
2012-06-14,14.8500,14.8925,14.6000,14.6000,11.7155,3143,0.0000,1.0000
2012-06-13,14.6000,14.7889,14.6000,14.7889,11.8671,2200,0.0000,1.0000
2012-06-12,14.8900,14.8900,14.6922,14.6999,11.7957,1728,0.0000,1.0000
2012-06-11,14.6500,14.6500,14.6500,14.6500,11.7556,600,0.0000,1.0000
2012-06-08,14.5105,14.5105,14.5105,14.5105,11.6437,220,0.0000,1.0000
2012-06-07,14.4900,14.7000,14.4900,14.7000,11.7958,432,0.0000,1.0000
2012-06-06,14.5500,14.5501,14.4100,14.4232,11.5736,3016,0.0000,1.0000
2012-06-05,14.4900,14.4900,14.4900,14.4900,11.6272,1594,0.0000,1.0000
2012-06-04,14.4100,14.4100,14.4100,14.4100,11.5630,0,0.0000,1.0000
2012-06-01,14.4500,14.5500,14.4100,14.4100,11.5630,1990,0.0000,1.0000
2012-05-31,14.5400,14.5925,14.4200,14.4200,11.5711,4981,0.0000,1.0000
2012-05-30,14.6300,14.8000,14.4999,14.4999,11.6352,2708,0.1900,1.0000
2012-05-29,14.8400,14.9000,14.6680,14.9000,11.8016,2769,0.0000,1.0000
2012-05-25,14.9500,14.9700,14.7700,14.9000,11.8016,1320,0.0000,1.0000
2012-05-24,14.9700,14.9700,14.7700,14.9700,11.8570,1280,0.0000,1.0000
2012-05-23,14.9000,14.9700,14.9000,14.9700,11.8570,200,0.0000,1.0000
2012-05-22,14.8900,14.9800,14.8400,14.9800,11.8650,3188,0.0000,1.0000
2012-05-21,14.9000,14.9000,14.8500,14.8500,11.7620,1277,0.0000,1.0000
2012-05-18,14.8400,14.8800,14.8400,14.8500,11.7620,757,0.0000,1.0000
2012-05-17,14.6100,14.6600,14.6100,14.6600,11.6115,548,0.0000,1.0000
2012-05-16,14.6600,14.7000,14.6100,14.6100,11.5719,2546,0.0000,1.0000
2012-05-15,14.8800,15.0000,14.8800,14.9000,11.8016,1336,0.0000,1.0000
2012-05-14,14.7800,14.7800,14.7800,14.7800,11.7066,200,0.0000,1.0000
2012-05-11,14.6000,14.8800,14.6000,14.8800,11.7858,794,0.0000,1.0000
2012-05-10,14.8401,14.8401,14.6150,14.6150,11.5759,3090,0.0000,1.0000
2012-05-09,14.7900,14.7900,14.7900,14.7900,11.7145,0,0.0000,1.0000
2012-05-08,14.6000,14.8000,14.6000,14.7900,11.7145,4777,0.0000,1.0000
2012-05-07,14.5900,14.6200,14.5900,14.6000,11.5640,2200,0.0000,1.0000
2012-05-04,14.4500,14.4500,14.4500,14.4500,11.4452,0,0.0000,1.0000
2012-05-03,14.3700,14.4500,14.3700,14.4500,11.4452,2935,0.0000,1.0000
2012-05-02,14.4000,14.5500,14.3378,14.3378,11.3563,2050,0.0000,1.0000
2012-05-01,14.4700,14.4700,14.3000,14.3000,11.3264,1601,0.0000,1.0000
2012-04-30,14.7800,14.7800,14.3500,14.4101,11.4136,4345,0.0000,1.0000
2012-04-27,14.4600,14.8000,14.3540,14.8000,11.7224,510,0.0000,1.0000
2012-04-26,14.3900,14.3900,14.3900,14.3900,11.3977,300,0.0000,1.0000
2012-04-25,14.6200,14.6200,14.4000,14.4000,11.4056,1511,0.0000,1.0000
2012-04-24,14.6500,14.9900,14.5000,14.5000,11.4848,4712,0.0000,1.0000
2012-04-23,14.6400,14.6500,14.4000,14.6499,11.6035,7280,0.0000,1.0000
2012-04-20,14.3600,14.7500,14.2500,14.7500,11.6828,11829,0.0000,1.0000
2012-04-19,14.6700,14.7500,14.5000,14.5000,11.4848,4620,0.0000,1.0000
2012-04-18,14.5000,14.6700,14.5000,14.6700,11.6194,2300,0.0000,1.0000
2012-04-17,14.5000,14.5900,14.4900,14.5000,11.4848,4851,0.0000,1.0000
2012-04-16,14.5000,14.5000,14.5000,14.5000,11.4848,750,0.0000,1.0000
2012-04-13,14.3495,14.3550,14.3495,14.3550,11.3699,320,0.0000,1.0000
2012-04-12,14.4999,14.5000,14.4100,14.4400,11.4373,1829,0.0000,1.0000
2012-04-11,14.2600,14.5400,14.2600,14.5399,11.5164,1060,0.0000,1.0000
2012-04-10,14.5000,14.5000,14.2500,14.2500,11.2868,2297,0.0000,1.0000
2012-04-09,14.4900,14.5000,14.4899,14.5000,11.4848,582,0.0000,1.0000
2012-04-05,14.2500,14.2500,14.2500,14.2500,11.2868,0,0.0000,1.0000
2012-04-04,14.3600,14.3600,14.2500,14.2500,11.2868,9112,0.0000,1.0000
2012-04-03,14.5800,14.5800,14.4504,14.4504,11.4455,480,0.0000,1.0000
2012-04-02,14.5000,14.5000,14.3890,14.5000,11.4848,2485,0.0000,1.0000
2012-03-30,14.5000,14.5899,14.4000,14.5000,11.4848,1920,0.0000,1.0000
2012-03-29,14.6000,14.6000,14.3001,14.3500,11.3660,1357,0.0000,1.0000
2012-03-28,14.6000,14.6000,14.3300,14.3390,11.3573,2100,0.0000,1.0000
2012-03-27,14.3300,14.6000,14.3300,14.5999,11.5639,3364,0.0000,1.0000
2012-03-26,14.3300,14.6900,14.3300,14.3700,11.3818,1225,0.0000,1.0000
2012-03-23,14.2600,14.4500,14.2600,14.4500,11.4452,1055,0.0000,1.0000
2012-03-22,14.5400,14.5400,14.2500,14.3586,11.3728,3230,0.0000,1.0000
2012-03-21,14.4500,14.5000,14.4500,14.5000,11.4848,1000,0.0000,1.0000
2012-03-20,14.4600,14.5200,14.4501,14.5000,11.4848,2244,0.0000,1.0000
