timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-23,34.4500,34.7000,34.2500,34.5500,34.0914,118979,0.0000,1.0000
2017-05-22,34.3000,34.8000,34.3000,34.4500,33.9927,194293,0.0000,1.0000
2017-05-19,34.3500,34.6000,33.8500,34.1000,33.6474,97679,0.0000,1.0000
2017-05-18,33.8000,34.4000,33.8000,34.3500,33.8940,161999,0.0000,1.0000
2017-05-17,34.4500,34.5500,33.6500,33.9500,33.4994,159852,0.0000,1.0000
2017-05-16,34.5000,35.1500,34.3000,34.9500,34.4861,108855,0.0000,1.0000
2017-05-15,33.7000,34.5500,33.4000,34.5000,34.0421,118808,0.0000,1.0000
2017-05-12,33.2000,33.8500,32.7000,33.5000,33.0553,109684,0.0000,1.0000
2017-05-11,33.4500,33.9000,33.1750,33.3000,32.8580,170506,0.0000,1.0000
2017-05-10,31.9500,34.1500,31.7000,33.6000,33.1540,215922,0.0000,1.0000
2017-05-09,32.0000,32.8074,30.0500,32.0000,31.5752,206900,0.0000,1.0000
2017-05-08,30.3000,30.4500,29.6500,29.8500,29.4538,49478,0.0000,1.0000
2017-05-05,30.4500,30.5000,29.7500,30.2000,29.7991,74911,0.0000,1.0000
2017-05-04,29.6500,30.5500,29.6500,30.3500,29.9471,46929,0.0000,1.0000
2017-05-03,29.7500,29.7750,29.3000,29.5000,29.1084,74525,0.0000,1.0000
2017-05-02,30.1000,30.4000,29.5500,29.7500,29.3551,126089,0.0000,1.0000
2017-05-01,29.9000,30.4500,29.7000,30.1500,29.7498,66288,0.0000,1.0000
2017-04-28,30.0500,30.0500,29.5500,29.7500,29.3551,74572,0.0000,1.0000
2017-04-27,29.6000,30.1500,29.3000,30.0000,29.6018,82050,0.0000,1.0000
2017-04-26,28.6000,29.7500,28.6000,29.5500,29.1578,66938,0.0000,1.0000
2017-04-25,28.6500,29.0500,28.6500,28.6500,28.2697,46106,0.0000,1.0000
2017-04-24,28.7500,28.9500,28.3000,28.4500,28.0724,75601,0.0000,1.0000
2017-04-21,28.2000,28.5250,28.1000,28.3000,27.9243,67859,0.0000,1.0000
2017-04-20,27.7500,28.5500,27.6500,28.4000,28.0230,82933,0.0000,1.0000
2017-04-19,27.8500,28.0000,27.5000,27.5500,27.1843,41976,0.0000,1.0000
2017-04-18,27.7000,27.8500,27.2000,27.8000,27.4310,73849,0.0000,1.0000
2017-04-17,27.1340,28.0500,27.0000,27.9500,27.5790,52303,0.0000,1.0000
2017-04-13,27.4000,27.6500,27.0000,27.2000,26.8389,38276,0.0000,1.0000
2017-04-12,27.1500,27.5500,27.0000,27.5000,27.1350,37088,0.0000,1.0000
2017-04-11,26.9500,27.3500,26.7500,27.3000,26.9376,43455,0.0000,1.0000
2017-04-10,27.7000,28.2000,26.8500,26.9500,26.5923,41841,0.0000,1.0000
2017-04-07,27.4500,28.2000,27.3750,28.0500,27.6777,71690,0.0000,1.0000
2017-04-06,26.7500,27.6000,26.7000,27.5500,27.1843,78737,0.0000,1.0000
2017-04-05,27.3000,27.4500,26.7000,26.7500,26.3949,79497,0.0000,1.0000
2017-04-04,27.5500,28.0500,27.1500,27.2500,26.8883,80431,0.0000,1.0000
2017-04-03,28.1500,28.8865,27.4500,27.7000,27.3323,98294,0.0000,1.0000
2017-03-31,28.1000,28.3000,27.5000,28.1000,27.7270,99794,0.0000,1.0000
2017-03-30,27.5000,28.3000,27.3750,28.1000,27.7270,63670,0.0000,1.0000
2017-03-29,27.7500,27.9000,27.4000,27.5000,27.1350,36672,0.0000,1.0000
2017-03-28,27.6500,27.9000,27.4500,27.7500,27.3816,41072,0.0000,1.0000
2017-03-27,27.2500,28.0000,27.2000,27.7500,27.3816,43343,0.0000,1.0000
2017-03-24,27.4500,27.7000,27.1500,27.7000,27.3323,59326,0.0000,1.0000
2017-03-23,27.4000,27.7500,27.1250,27.3500,26.9870,43061,0.0000,1.0000
2017-03-22,27.3000,27.4000,26.8000,27.2000,26.8389,67543,0.0000,1.0000
2017-03-21,27.9500,27.9500,27.0500,27.2500,26.8883,52726,0.0000,1.0000
2017-03-20,28.3500,28.6500,27.8000,27.8500,27.4803,70426,0.0000,1.0000
2017-03-17,27.8500,28.5500,27.4500,28.4000,28.0230,265646,0.0000,1.0000
2017-03-16,28.1000,28.1500,27.7500,28.1000,27.7270,82678,0.0000,1.0000
2017-03-15,27.3000,28.3500,27.3000,28.0500,27.6777,66556,0.0000,1.0000
2017-03-14,27.2000,27.4000,27.0000,27.3000,26.9376,62693,0.0000,1.0000
2017-03-13,28.0500,28.1500,27.2000,27.3000,26.9376,70992,0.0000,1.0000
2017-03-10,27.8500,28.0000,27.4000,27.9500,27.5790,78220,0.0000,1.0000
2017-03-09,27.2000,27.7500,26.9500,27.7000,27.3323,101287,0.0000,1.0000
2017-03-08,27.1500,27.4500,26.8000,27.2500,26.8883,86636,0.0000,1.0000
2017-03-07,27.2500,27.3000,26.8000,27.0500,26.6909,59478,0.0000,1.0000
2017-03-06,28.0000,28.5000,27.2500,27.3000,26.9376,48304,0.0000,1.0000
2017-03-03,28.4500,28.4500,27.6000,28.1000,27.7270,75807,0.0000,1.0000
2017-03-02,28.4500,28.8000,28.1000,28.2500,27.8750,46364,0.0000,1.0000
2017-03-01,28.2000,28.7500,28.0500,28.5000,28.1217,108484,0.0000,1.0000
2017-02-28,28.3500,28.3500,27.5000,27.8500,27.4803,81319,0.0000,1.0000
2017-02-27,28.6000,28.7500,27.8000,28.4000,28.0230,150717,0.1000,1.0000
2017-02-24,28.8500,28.9000,28.4000,28.6000,28.1213,90062,0.0000,1.0000
2017-02-23,29.3000,29.3500,28.9000,29.0000,28.5147,70331,0.0000,1.0000
2017-02-22,29.5000,29.5500,29.1000,29.1500,28.6621,53896,0.0000,1.0000
2017-02-21,29.0000,29.6500,28.8500,29.5500,29.0554,79140,0.0000,1.0000
2017-02-17,29.7500,29.7500,29.0000,29.1500,28.6621,67668,0.0000,1.0000
2017-02-16,29.9500,30.0000,29.1500,29.7500,29.2521,86034,0.0000,1.0000
2017-02-15,29.7000,30.0000,27.0100,29.9500,29.4488,89977,0.0000,1.0000
2017-02-14,29.9500,30.0000,29.6500,30.0000,29.4979,90899,0.0000,1.0000
2017-02-13,30.5500,30.7500,29.5000,30.1500,29.6454,125353,0.0000,1.0000
2017-02-10,30.2000,30.8500,29.8750,30.5000,29.9895,136666,0.0000,1.0000
2017-02-09,29.2500,30.5000,29.1000,30.2500,29.7437,192711,0.0000,1.0000
2017-02-08,28.9500,29.6000,28.7500,29.2500,28.7605,270767,0.0000,1.0000
2017-02-07,29.0500,29.7000,28.4370,29.1000,28.6130,530270,0.0000,1.0000
2017-02-06,27.0000,28.1500,27.0000,28.0000,27.5314,180393,0.0000,1.0000
2017-02-03,26.8500,27.4000,26.7000,27.2000,26.7448,87336,0.0000,1.0000
2017-02-02,26.8500,27.1500,26.6500,26.8000,26.3515,63022,0.0000,1.0000
2017-02-01,26.9000,27.2500,26.6000,27.0000,26.5481,84773,0.0000,1.0000
2017-01-31,26.2000,26.8000,26.1000,26.7000,26.2531,197806,0.0000,1.0000
2017-01-30,27.2000,27.2000,26.1000,26.2000,25.7615,110034,0.0000,1.0000
2017-01-27,27.1000,27.3000,27.1000,27.1500,26.6956,59581,0.0000,1.0000
2017-01-26,27.4000,27.5000,27.1000,27.1500,26.6956,42079,0.0000,1.0000
2017-01-25,27.7000,27.8000,27.3500,27.4500,26.9906,87341,0.0000,1.0000
2017-01-24,27.6500,27.8500,27.0000,27.5000,27.0398,66171,0.0000,1.0000
2017-01-23,27.7500,27.8500,27.5000,27.7000,27.2364,53762,0.0000,1.0000
2017-01-20,27.4500,27.9500,27.4500,27.8500,27.3839,47027,0.0000,1.0000
2017-01-19,28.0500,28.0500,27.2750,27.4500,26.9906,53364,0.0000,1.0000
2017-01-18,27.9500,28.2000,27.6500,28.0000,27.5314,94330,0.0000,1.0000
2017-01-17,28.6000,28.6000,27.7000,27.7500,27.2856,43627,0.0000,1.0000
2017-01-13,28.1000,29.1000,28.1000,28.7500,28.2688,49973,0.0000,1.0000
2017-01-12,28.5500,28.5500,27.6500,27.9500,27.4822,73227,0.0000,1.0000
2017-01-11,28.7000,29.0000,28.1500,28.6000,28.1213,93126,0.0000,1.0000
2017-01-10,29.0000,29.1500,28.5000,28.7500,28.2688,80164,0.0000,1.0000
2017-01-09,29.2000,29.4000,28.6000,28.9500,28.4655,77658,0.0000,1.0000
2017-01-06,29.5000,29.9500,28.8500,29.2000,28.7113,21854,0.0000,1.0000
2017-01-05,29.4000,29.5500,29.0500,29.4500,28.9571,22866,0.0000,1.0000
2017-01-04,29.5500,29.8000,29.4000,29.4500,28.9571,144613,0.0000,1.0000
2017-01-03,29.6000,30.1000,29.0500,29.6000,29.1046,120844,0.0000,1.0000
2016-12-30,28.5500,29.3750,28.4000,29.3000,28.8096,81503,0.0000,1.0000
2016-12-29,28.6500,28.9000,28.4500,28.6000,28.1213,55439,0.0000,1.0000
2016-12-28,29.2500,29.6500,28.5500,28.5500,28.0722,46955,0.0000,1.0000
2016-12-27,29.6500,29.8500,29.2500,29.3000,28.8096,35981,0.0000,1.0000
2016-12-23,29.0500,29.8000,29.0500,29.8000,29.3013,54621,0.0000,1.0000
2016-12-22,29.5000,29.5000,28.7500,29.1500,28.6621,96217,0.0000,1.0000
2016-12-21,29.3000,29.8500,29.2500,29.5000,29.0063,60877,0.0000,1.0000
2016-12-20,30.0500,30.1750,28.8000,29.4000,28.9080,107072,0.0000,1.0000
2016-12-19,28.8000,30.0500,28.7500,29.9500,29.4488,125328,0.0000,1.0000
2016-12-16,28.0000,28.8000,28.0000,28.7500,28.2688,727025,0.0000,1.0000
2016-12-15,27.0000,28.4500,27.0000,28.0500,27.5806,382756,0.0000,1.0000
2016-12-14,27.5000,27.5000,26.9500,27.1000,26.6465,59336,0.0000,1.0000
2016-12-13,27.3000,27.8000,27.3000,27.4500,26.9906,95776,0.0000,1.0000
2016-12-12,27.3500,27.6000,27.0000,27.2000,26.7448,72394,0.0000,1.0000
2016-12-09,27.3500,27.7500,27.3500,27.4500,26.9906,135150,0.0000,1.0000
2016-12-08,27.4500,27.4500,27.0250,27.2000,26.7448,139051,0.0000,1.0000
2016-12-07,27.3000,27.5000,26.8000,27.3500,26.8923,70716,0.0000,1.0000
2016-12-06,26.8000,27.8500,26.7500,27.6000,27.1381,136493,0.0000,1.0000
2016-12-05,26.8500,27.1000,26.6500,26.8000,26.3515,111296,0.0000,1.0000
2016-12-02,27.0000,27.3000,26.6500,26.7000,26.2531,53533,0.0000,1.0000
2016-12-01,27.4500,28.1000,26.8000,26.9500,26.4990,99330,0.0000,1.0000
2016-11-30,27.8000,28.0000,27.0000,27.4500,26.9906,113391,0.0000,1.0000
2016-11-29,28.2000,28.2500,27.5500,27.7500,27.2856,102918,0.0000,1.0000
2016-11-28,27.8000,28.3000,27.6500,28.1000,27.6297,140403,0.1000,1.0000
2016-11-25,28.0500,28.2500,27.8500,28.0000,27.4338,100329,0.0000,1.0000
2016-11-23,27.8500,28.3500,27.6000,28.0500,27.4827,100326,0.0000,1.0000
2016-11-22,28.4000,28.6450,27.9500,28.0750,27.5072,111517,0.0000,1.0000
2016-11-21,28.1500,28.4000,27.8500,28.2000,27.6297,68740,0.0000,1.0000
2016-11-18,28.5000,28.5000,28.1000,28.1500,27.5807,98601,0.0000,1.0000
2016-11-17,28.2500,28.6000,28.1000,28.3000,27.7277,97828,0.0000,1.0000
2016-11-16,28.4000,28.5500,28.0500,28.1500,27.5807,64653,0.0000,1.0000
2016-11-15,28.7000,28.7000,28.0000,28.4000,27.8257,69109,0.0000,1.0000
2016-11-14,28.8000,29.5000,28.3000,28.9000,28.3156,120104,0.0000,1.0000
2016-11-11,27.3500,29.7500,26.4500,28.7000,28.1196,219797,0.0000,1.0000
2016-11-10,24.8500,30.7500,24.8500,29.5500,28.9524,209829,0.0000,1.0000
2016-11-09,26.6000,29.2000,26.2252,28.1000,27.5317,185546,0.0000,1.0000
2016-11-08,26.4500,27.0500,26.0100,26.5500,26.0131,53369,0.0000,1.0000
2016-11-07,26.7000,27.8250,26.2500,26.5000,25.9641,82399,0.0000,1.0000
2016-11-04,26.2000,26.6000,26.0500,26.2000,25.6702,92539,0.0000,1.0000
2016-11-03,26.9000,27.1500,26.0500,26.0500,25.5232,268575,0.0000,1.0000
2016-11-02,26.1000,27.0500,25.9000,26.7500,26.2090,110758,0.0000,1.0000
2016-11-01,25.9500,26.3500,25.6000,26.1000,25.5722,112094,0.0000,1.0000
2016-10-31,26.0500,26.2000,25.7000,25.9500,25.4252,89584,0.0000,1.0000
2016-10-28,25.6000,26.2500,25.2000,26.0500,25.5232,85305,0.0000,1.0000
2016-10-27,25.7500,25.9500,25.5500,25.7500,25.2293,155001,0.0000,1.0000
2016-10-26,25.1500,25.6500,25.0000,25.6500,25.1313,74130,0.0000,1.0000
2016-10-25,24.8500,25.3000,24.8500,25.2000,24.6904,176235,0.0000,1.0000
2016-10-24,25.6500,25.9000,25.0500,25.1000,24.5924,49386,0.0000,1.0000
2016-10-21,25.4900,25.8700,25.3100,25.5800,25.0627,47584,0.0000,1.0000
2016-10-20,25.6700,26.1150,25.6100,25.7300,25.2097,36380,0.0000,1.0000
2016-10-19,25.6500,25.7900,24.9800,25.6700,25.1509,75866,0.0000,1.0000
2016-10-18,25.1600,25.9400,25.1600,25.5400,25.0235,120091,0.0000,1.0000
2016-10-17,25.2900,25.9500,24.8300,24.8900,24.3867,68482,0.0000,1.0000
2016-10-14,25.6800,25.9400,25.2500,25.2500,24.7394,58938,0.0000,1.0000
2016-10-13,25.5400,25.9600,25.2600,25.5400,25.0235,117392,0.0000,1.0000
2016-10-12,25.8300,25.9500,25.5800,25.7500,25.2293,75767,0.0000,1.0000
2016-10-11,26.6800,26.7000,25.5800,25.7800,25.2587,90475,0.0000,1.0000
2016-10-10,26.6600,27.1400,26.6600,26.7900,26.2482,80083,0.0000,1.0000
2016-10-07,27.1400,27.5800,26.3100,26.5200,25.9837,83810,0.0000,1.0000
2016-10-06,27.2700,27.2700,26.5000,26.5700,26.0327,65695,0.0000,1.0000
2016-10-05,27.3300,27.5900,27.1600,27.3400,26.7871,91201,0.0000,1.0000
2016-10-04,27.3200,27.7900,26.9700,27.1600,26.6107,109917,0.0000,1.0000
2016-10-03,26.9700,27.3500,26.9700,27.2300,26.6793,154213,0.0000,1.0000
2016-09-30,26.5300,27.3000,26.3900,27.1800,26.6303,95129,0.0000,1.0000
2016-09-29,26.6700,26.6800,26.3900,26.4200,25.8857,97392,0.0000,1.0000
2016-09-28,26.8000,26.9900,26.5500,26.7000,26.1600,126251,0.0000,1.0000
2016-09-27,26.8300,27.1800,26.7200,26.8400,26.2972,84435,0.0000,1.0000
2016-09-26,27.1200,27.1300,26.7650,26.8700,26.3266,68364,0.0000,1.0000
2016-09-23,27.5500,27.9000,27.0000,27.2200,26.6695,110914,0.0000,1.0000
2016-09-22,27.0000,28.0400,27.0000,27.7100,27.1496,222923,0.0000,1.0000
2016-09-21,26.3000,26.9900,26.2300,26.8900,26.3462,73995,0.0000,1.0000
2016-09-20,26.3500,26.6100,25.8550,26.3000,25.7681,149744,0.0000,1.0000
2016-09-19,26.4900,26.7700,26.0200,26.1000,25.5722,130331,0.0000,1.0000
2016-09-16,26.3700,26.7500,26.2000,26.4700,25.9347,368369,0.0000,1.0000
2016-09-15,25.9900,26.6100,25.7400,26.3200,25.7877,88056,0.0000,1.0000
2016-09-14,26.0500,26.2700,25.8500,25.8700,25.3468,99578,0.0000,1.0000
2016-09-13,26.3200,26.4900,25.7500,25.9100,25.3860,119912,0.0000,1.0000
2016-09-12,25.9100,26.5900,25.9100,26.4700,25.9347,146522,0.0000,1.0000
2016-09-09,26.1700,26.1700,25.8300,25.8300,25.3076,122593,0.0000,1.0000
2016-09-08,26.1700,26.4400,26.0300,26.2200,25.6898,86225,0.0000,1.0000
2016-09-07,25.4800,26.4200,25.1375,26.3600,25.8269,148606,0.0000,1.0000
2016-09-06,25.9000,25.9800,25.0100,25.6400,25.1215,211663,0.0000,1.0000
2016-09-02,25.2300,26.4590,25.2300,25.8600,25.3370,141641,0.1000,1.0000
2016-09-01,24.2400,25.6500,23.9050,25.5900,24.9759,303284,0.0000,1.0000
2016-08-31,23.7300,24.5000,23.2200,24.2700,23.6876,438331,0.0000,1.0000
2016-08-30,22.5500,25.2000,22.1000,23.8900,23.3167,935914,0.0000,1.0000
2016-08-29,20.7800,21.5100,20.5400,21.3700,20.8572,147330,0.0000,1.0000
2016-08-26,20.7300,21.1200,20.1350,20.7100,20.2130,68249,0.0000,1.0000
2016-08-25,20.9900,21.2100,20.5100,20.7900,20.2911,75972,0.0000,1.0000
2016-08-24,20.8400,21.5100,20.8400,20.9700,20.4668,130117,0.0000,1.0000
2016-08-23,21.0800,21.0800,20.7900,20.9200,20.4180,132030,0.0000,1.0000
2016-08-22,20.7300,21.9250,20.5350,21.0500,20.5449,120772,0.0000,1.0000
2016-08-19,20.9600,21.1000,20.6200,20.8000,20.3009,57973,0.0000,1.0000
2016-08-18,21.1700,21.3440,20.7700,21.0400,20.5351,39483,0.0000,1.0000
2016-08-17,20.8400,21.2500,20.5200,21.0800,20.5741,71310,0.0000,1.0000
2016-08-16,21.1100,21.9100,20.5900,20.8400,20.3399,57160,0.0000,1.0000
2016-08-15,20.7900,21.2200,20.6100,21.0900,20.5839,73729,0.0000,1.0000
2016-08-12,20.8000,20.8500,20.6100,20.6900,20.1935,57191,0.0000,1.0000
2016-08-11,20.9100,20.9100,20.6700,20.8500,20.3497,91524,0.0000,1.0000
2016-08-10,21.0800,21.1899,20.6101,20.9200,20.4180,41465,0.0000,1.0000
2016-08-09,20.9000,21.1200,19.0210,21.0400,20.5351,50416,0.0000,1.0000
2016-08-08,21.0100,21.1000,20.6900,20.8100,20.3106,36393,0.0000,1.0000
2016-08-05,21.0000,21.2600,20.8400,21.0400,20.5351,52002,0.0000,1.0000
2016-08-04,20.5100,21.4410,20.5100,20.8600,20.3594,49871,0.0000,1.0000
2016-08-03,21.0200,21.0450,20.2800,21.0200,20.5156,75709,0.0000,1.0000
2016-08-02,20.7800,21.2400,20.5700,20.9700,20.4668,76140,0.0000,1.0000
2016-08-01,20.5800,21.1700,20.4800,20.8300,20.3301,105896,0.0000,1.0000
2016-07-29,20.9600,20.9600,20.2700,20.6300,20.1349,75913,0.0000,1.0000
2016-07-28,21.2600,21.2600,20.6301,20.8900,20.3887,92815,0.0000,1.0000
2016-07-27,20.6200,21.3700,20.5800,21.3700,20.8572,87710,0.0000,1.0000
2016-07-26,20.6600,20.6600,20.2400,20.5500,20.0569,66300,0.0000,1.0000
2016-07-25,20.5100,20.5900,20.1800,20.4500,19.9593,169971,0.0000,1.0000
2016-07-22,20.3500,20.6900,19.7830,20.5600,20.0666,138132,0.0000,1.0000
2016-07-21,20.6100,21.2400,20.2450,20.3200,19.8324,254545,0.0000,1.0000
2016-07-20,20.3300,20.7700,20.0500,20.6500,20.1545,52605,0.0000,1.0000
2016-07-19,20.3200,20.5500,20.0100,20.2800,19.7933,102046,0.0000,1.0000
2016-07-18,20.5000,20.7200,20.2400,20.2400,19.7543,74751,0.0000,1.0000
2016-07-15,20.6600,20.7100,20.3700,20.4500,19.9593,94094,0.0000,1.0000
2016-07-14,20.4600,20.5700,20.0600,20.5300,20.0373,117471,0.0000,1.0000
2016-07-13,20.6100,20.6700,20.1400,20.3400,19.8519,127389,0.0000,1.0000
2016-07-12,19.9800,20.6600,19.9800,20.4700,19.9788,132123,0.0000,1.0000
2016-07-11,19.9200,20.2100,19.7500,19.9500,19.4713,78333,0.0000,1.0000
2016-07-08,19.8000,20.0900,19.5700,19.8800,19.4029,80352,0.0000,1.0000
2016-07-07,19.4300,19.7000,19.3500,19.6300,19.1589,107644,0.0000,1.0000
2016-07-06,18.9800,19.4200,18.8200,19.3900,18.9247,87510,0.0000,1.0000
2016-07-05,19.1700,19.2400,18.9350,19.0900,18.6319,150555,0.0000,1.0000
2016-07-01,18.7900,19.3400,18.6800,19.1800,18.7197,108180,0.0000,1.0000
2016-06-30,18.8600,19.7450,18.3600,18.6600,18.2122,223749,0.0000,1.0000
2016-06-29,18.6600,18.8600,18.4200,18.7500,18.3001,280406,0.0000,1.0000
2016-06-28,18.3000,18.6200,18.0200,18.4300,17.9877,191115,0.0000,1.0000
2016-06-27,18.8000,18.8700,17.9600,18.1300,17.6949,229862,0.0000,1.0000
2016-06-24,19.8300,20.2000,18.8800,18.9200,18.4660,268059,0.0000,1.0000
2016-06-23,20.1900,20.4600,19.9800,20.4000,19.9105,180312,0.0000,1.0000
2016-06-22,19.6800,20.2600,19.5200,20.0700,19.5884,326180,0.0000,1.0000
2016-06-21,19.4100,19.6200,19.0300,19.6200,19.1492,155599,0.0000,1.0000
2016-06-20,19.0900,19.7500,19.0000,19.4100,18.9442,148520,0.0000,1.0000
2016-06-17,19.2500,19.2500,18.7000,18.8800,18.4269,536744,0.0000,1.0000
2016-06-16,19.2800,19.3700,18.9600,19.3000,18.8369,195000,0.0000,1.0000
2016-06-15,19.5100,19.6600,19.1500,19.3300,18.8661,140582,0.0000,1.0000
2016-06-14,19.3000,19.5600,18.9800,19.4900,19.0223,168785,0.0000,1.0000
2016-06-13,19.3200,19.8500,19.1300,19.4000,18.9345,161680,0.0000,1.0000
2016-06-10,19.0700,19.5800,18.6400,19.2800,18.8173,130772,0.0000,1.0000
2016-06-09,19.2700,19.4740,19.0200,19.2700,18.8076,87701,0.0000,1.0000
2016-06-08,19.3400,19.4300,18.9200,19.3400,18.8759,161743,0.0000,1.0000
2016-06-07,18.8900,19.5200,18.5800,19.3400,18.8759,127000,0.0000,1.0000
2016-06-06,19.2100,19.2100,18.7600,18.9100,18.4562,175724,0.0000,1.0000
2016-06-03,19.6300,19.6300,19.1100,19.1800,18.7197,173178,0.0000,1.0000
2016-06-02,19.5300,19.7500,19.3000,19.5400,19.0711,194297,0.0000,1.0000
2016-06-01,18.9400,19.6400,18.8400,19.6100,19.1394,188500,0.0000,1.0000
2016-05-31,19.3200,19.3200,18.8800,18.9900,18.5343,140467,0.0000,1.0000
2016-05-27,18.9900,19.5500,18.9900,19.3500,18.8857,113582,0.1000,1.0000
2016-05-26,19.4100,19.4800,19.1300,19.1700,18.6138,173005,0.0000,1.0000
2016-05-25,19.1600,19.5900,18.9800,19.4100,18.8468,170001,0.0000,1.0000
2016-05-24,18.7800,19.3000,18.6200,19.1900,18.6332,194496,0.0000,1.0000
2016-05-23,18.4900,18.6900,18.2100,18.4100,17.8758,150884,0.0000,1.0000
2016-05-20,18.0400,18.5000,17.9800,18.5000,17.9632,123221,0.0000,1.0000
2016-05-19,18.3400,18.5700,17.8000,17.9600,17.4389,89568,0.0000,1.0000
2016-05-18,17.8600,18.5200,17.8600,18.5000,17.9632,282896,0.0000,1.0000
2016-05-17,18.6800,18.6900,17.6800,17.9300,17.4098,199025,0.0000,1.0000
2016-05-16,18.4300,19.1200,18.1800,18.7400,18.1963,292164,0.0000,1.0000
2016-05-13,18.5300,18.7500,18.2700,18.3900,17.8564,232899,0.0000,1.0000
2016-05-12,18.6300,18.7150,18.2000,18.4800,17.9438,342534,0.0000,1.0000
2016-05-11,18.4000,18.8600,17.9800,18.7000,18.1574,336555,0.0000,1.0000
2016-05-10,19.8900,19.8900,16.8000,18.4500,17.9147,1111506,0.0000,1.0000
2016-05-09,20.5800,21.1000,19.9900,20.8900,20.2839,217825,0.0000,1.0000
2016-05-06,20.7900,21.1100,19.8800,20.5800,19.9829,188170,0.0000,1.0000
2016-05-05,20.6600,21.0700,20.2400,20.9000,20.2936,161404,0.0000,1.0000
2016-05-04,20.6100,20.9000,20.2400,20.6500,20.0508,170349,0.0000,1.0000
2016-05-03,20.7800,21.2200,20.6300,20.7500,20.1479,139911,0.0000,1.0000
2016-05-02,20.8300,21.0200,20.4700,20.8800,20.2742,140442,0.0000,1.0000
2016-04-29,20.8600,21.0800,20.3000,20.7400,20.1382,189516,0.0000,1.0000
2016-04-28,21.4300,21.7300,20.7500,20.9900,20.3810,163060,0.0000,1.0000
2016-04-27,21.7300,21.7500,21.2500,21.4700,20.8470,132583,0.0000,1.0000
2016-04-26,21.6700,22.2200,21.3100,21.8600,21.2257,186047,0.0000,1.0000
2016-04-25,22.7000,22.7000,21.0900,21.4900,20.8665,285510,0.0000,1.0000
2016-04-22,22.8100,23.0300,22.5600,22.9200,22.2550,159949,0.0000,1.0000
2016-04-21,22.4900,22.9500,22.2400,22.9400,22.2744,314483,0.0000,1.0000
2016-04-20,23.1400,23.1400,22.2500,22.4300,21.7792,202931,0.0000,1.0000
2016-04-19,24.3900,24.9000,22.8600,22.9800,22.3132,267804,0.0000,1.0000
2016-04-18,24.3000,24.8150,23.9400,24.5200,23.8086,420659,0.0000,1.0000
2016-04-15,24.6800,24.7300,24.2000,24.3400,23.6338,269969,0.0000,1.0000
2016-04-14,24.5000,24.7100,24.0000,24.6400,23.9251,215765,0.0000,1.0000
2016-04-13,24.1300,24.7400,23.8400,24.4900,23.7794,248624,0.0000,1.0000
2016-04-12,23.6900,24.4100,23.4600,24.0400,23.3425,194568,0.0000,1.0000
2016-04-11,26.9400,26.9400,23.0050,23.8000,23.1094,672548,0.0000,1.0000
2016-04-08,27.7000,27.9299,24.7300,26.8900,26.1098,544419,0.0000,1.0000
2016-04-07,27.1900,27.9100,27.0900,27.5300,26.7312,128428,0.0000,1.0000
2016-04-06,26.7500,27.3600,26.6450,27.2600,26.4690,53150,0.0000,1.0000
2016-04-05,27.1800,27.4100,26.6600,26.6600,25.8865,93366,0.0000,1.0000
2016-04-04,27.4600,27.9900,27.2400,27.2900,26.4982,88419,0.0000,1.0000
2016-04-01,26.7800,27.5000,26.7800,27.3900,26.5953,90444,0.0000,1.0000
2016-03-31,26.6200,27.1800,26.3000,27.0400,26.2554,89740,0.0000,1.0000
2016-03-30,26.8300,26.8900,26.2200,26.5400,25.7699,150712,0.0000,1.0000
2016-03-29,25.5900,26.8400,25.2700,26.8200,26.0418,110213,0.0000,1.0000
2016-03-28,25.3800,25.8800,25.2100,25.6500,24.9058,98052,0.0000,1.0000
2016-03-24,25.3500,25.4800,24.8000,25.3300,24.5950,82447,0.0000,1.0000
2016-03-23,25.7800,25.8350,25.2900,25.3800,24.6436,129907,0.0000,1.0000
2016-03-22,25.5200,26.1300,25.5200,25.8900,25.1388,97727,0.0000,1.0000
2016-03-21,25.9500,26.2800,25.4500,25.6600,24.9155,143024,0.0000,1.0000
2016-03-18,24.7200,25.9100,23.2100,25.8200,25.0708,479314,0.0000,1.0000
2016-03-17,24.7800,24.9400,23.6201,24.5700,23.8571,368108,0.0000,1.0000
2016-03-16,24.6200,25.1100,24.2501,24.6500,23.9348,247556,0.0000,1.0000
2016-03-15,25.9200,25.9200,24.6000,24.6400,23.9251,117932,0.0000,1.0000
2016-03-14,26.0000,26.4100,25.7400,26.1200,25.3621,150707,0.0000,1.0000
2016-03-11,25.7200,26.1200,25.6000,26.0100,25.2553,244538,0.0000,1.0000
2016-03-10,26.1100,26.5800,25.0400,25.4700,24.7310,180693,0.0000,1.0000
2016-03-09,26.2600,27.5550,25.8900,26.1100,25.3524,174294,0.0000,1.0000
2016-03-08,26.6600,27.0800,25.8100,26.1600,25.4010,218529,0.0000,1.0000
2016-03-07,26.3500,27.2150,26.1800,26.6600,25.8865,222556,0.0000,1.0000
2016-03-04,26.8600,27.2500,26.4100,26.4900,25.7214,195753,0.0000,1.0000
2016-03-03,27.1000,27.5650,26.5700,26.9900,26.2069,135822,0.0000,1.0000
2016-03-02,27.6200,28.0000,25.9100,27.0000,26.2166,437965,0.0000,1.0000
